HeaderSize=40
Version=1.1.10
ID System=WLS7-395
ID Client=EKO
Location=
GPS Location=Lat:33.559627N, Long:130.430947E
Comments=
FCR Option=OFF
timezone=UTC+9
********************
Windcube Parameters (internal use only)
********************
Sampling Frequency (Hz)=250000000.000
Ref Frequency (Hz)=67700000.000
Pulses / Line of Sight=20000
Samples / Pulse=1024
Reflected Pulse Start=70
Reflected Pulse End=144
Ref pulse samples nb=1
Nb High Pass Filter Points=5
FFT Window Width=50
Laser Diode  Current (mA)=1850
LOS=
Init Drive Position (°)=270
Pulse Repetition Rate (Hz)=30000.000
Pulse Duration (s)=0.000000175
Trigger Delay Time=0.000000020
Wavelength (nm)=1543.000
ScanAngle (°)=28.000
DirectionOffset (°)=-12.700
Declination (°)=-14.100
PitchAngle (°)=0.300
RollAngle (°)=0.300
CNRThreshold=-23.000
VrThreshold (m/s)=1.700
SigmaFreqThreshold (m/s)=0.750
WiperCNRThreshold=-19.000
WiperAltitude (m)=100
WiperDuration (ms)=100.000
Altitudes (m)=	40	60	80	100	120	140	160	180	200	220	240	260
********************
Timestamp (end of interval)	Int Temp (°C)	Ext Temp (°C)	Pressure (hPa)	Rel Humidity (%)	Wiper count	Vbatt (V)	40m Wind Speed (m/s)	40m Wind Speed Dispersion (m/s)	40m Wind Speed min (m/s)	40m Wind Speed max (m/s)	40m Wind Direction (°)	40m Z-wind (m/s)	40m Z-wind Dispersion (m/s)	40m CNR (dB)	40m CNR min (dB)	40m Dopp Spect Broad (m/s)	40m Data Availability (%)		60m Wind Speed (m/s)	60m Wind Speed Dispersion (m/s)	60m Wind Speed min (m/s)	60m Wind Speed max (m/s)	60m Wind Direction (°)	60m Z-wind (m/s)	60m Z-wind Dispersion (m/s)	60m CNR (dB)	60m CNR min (dB)	60m Dopp Spect Broad (m/s)	60m Data Availability (%)		80m Wind Speed (m/s)	80m Wind Speed Dispersion (m/s)	80m Wind Speed min (m/s)	80m Wind Speed max (m/s)	80m Wind Direction (°)	80m Z-wind (m/s)	80m Z-wind Dispersion (m/s)	80m CNR (dB)	80m CNR min (dB)	80m Dopp Spect Broad (m/s)	80m Data Availability (%)		100m Wind Speed (m/s)	100m Wind Speed Dispersion (m/s)	100m Wind Speed min (m/s)	100m Wind Speed max (m/s)	100m Wind Direction (°)	100m Z-wind (m/s)	100m Z-wind Dispersion (m/s)	100m CNR (dB)	100m CNR min (dB)	100m Dopp Spect Broad (m/s)	100m Data Availability (%)		120m Wind Speed (m/s)	120m Wind Speed Dispersion (m/s)	120m Wind Speed min (m/s)	120m Wind Speed max (m/s)	120m Wind Direction (°)	120m Z-wind (m/s)	120m Z-wind Dispersion (m/s)	120m CNR (dB)	120m CNR min (dB)	120m Dopp Spect Broad (m/s)	120m Data Availability (%)		140m Wind Speed (m/s)	140m Wind Speed Dispersion (m/s)	140m Wind Speed min (m/s)	140m Wind Speed max (m/s)	140m Wind Direction (°)	140m Z-wind (m/s)	140m Z-wind Dispersion (m/s)	140m CNR (dB)	140m CNR min (dB)	140m Dopp Spect Broad (m/s)	140m Data Availability (%)		160m Wind Speed (m/s)	160m Wind Speed Dispersion (m/s)	160m Wind Speed min (m/s)	160m Wind Speed max (m/s)	160m Wind Direction (°)	160m Z-wind (m/s)	160m Z-wind Dispersion (m/s)	160m CNR (dB)	160m CNR min (dB)	160m Dopp Spect Broad (m/s)	160m Data Availability (%)		180m Wind Speed (m/s)	180m Wind Speed Dispersion (m/s)	180m Wind Speed min (m/s)	180m Wind Speed max (m/s)	180m Wind Direction (°)	180m Z-wind (m/s)	180m Z-wind Dispersion (m/s)	180m CNR (dB)	180m CNR min (dB)	180m Dopp Spect Broad (m/s)	180m Data Availability (%)		200m Wind Speed (m/s)	200m Wind Speed Dispersion (m/s)	200m Wind Speed min (m/s)	200m Wind Speed max (m/s)	200m Wind Direction (°)	200m Z-wind (m/s)	200m Z-wind Dispersion (m/s)	200m CNR (dB)	200m CNR min (dB)	200m Dopp Spect Broad (m/s)	200m Data Availability (%)		220m Wind Speed (m/s)	220m Wind Speed Dispersion (m/s)	220m Wind Speed min (m/s)	220m Wind Speed max (m/s)	220m Wind Direction (°)	220m Z-wind (m/s)	220m Z-wind Dispersion (m/s)	220m CNR (dB)	220m CNR min (dB)	220m Dopp Spect Broad (m/s)	220m Data Availability (%)		240m Wind Speed (m/s)	240m Wind Speed Dispersion (m/s)	240m Wind Speed min (m/s)	240m Wind Speed max (m/s)	240m Wind Direction (°)	240m Z-wind (m/s)	240m Z-wind Dispersion (m/s)	240m CNR (dB)	240m CNR min (dB)	240m Dopp Spect Broad (m/s)	240m Data Availability (%)		260m Wind Speed (m/s)	260m Wind Speed Dispersion (m/s)	260m Wind Speed min (m/s)	260m Wind Speed max (m/s)	260m Wind Direction (°)	260m Z-wind (m/s)	260m Z-wind Dispersion (m/s)	260m CNR (dB)	260m CNR min (dB)	260m Dopp Spect Broad (m/s)	260m Data Availability (%)	
2015/08/23 11:50	47.70	NaN	NaN	NaN	0	NaN	3.03	0.99	0.91	6.49	312.9	-0.11	0.60	-15.4	-18.4	1.16	100		3.36	1.13	1.12	6.90	309.9	-0.14	0.61	-14.4	-17.0	1.11	100		3.31	1.06	1.03	6.27	307.7	-0.20	0.63	-13.4	-15.9	1.11	100		3.18	1.06	0.89	6.51	308.2	-0.28	0.58	-12.9	-15.1	1.06	100		3.22	1.17	0.62	6.31	306.9	-0.41	0.57	-13.1	-15.5	1.03	100		3.28	1.17	0.85	6.50	307.1	-0.57	0.70	-13.8	-16.4	1.02	100		3.35	1.20	0.82	6.79	308.1	-0.70	0.82	-14.7	-17.5	1.01	100		3.53	1.19	0.76	6.56	309.1	-0.68	0.80	-15.6	-18.4	1.00	100		3.55	1.24	0.40	6.68	310.4	-0.69	0.83	-16.5	-19.8	1.00	100		3.59	1.29	0.11	6.87	310.4	-0.74	0.92	-17.4	-21.0	1.01	100		3.74	1.31	0.20	6.87	309.4	-0.83	0.97	-18.2	-22.2	1.00	100		3.67	1.31	0.51	7.03	310.9	-0.81	0.88	-19.0	-23.0	1.02	100	
2015/08/23 12:00	47.60	NaN	NaN	NaN	0	NaN	3.86	1.21	0.55	7.28	322.1	-0.01	0.71	-15.5	-18.2	1.20	100		4.48	1.14	1.63	7.65	329.6	-0.09	0.79	-14.5	-17.1	1.13	100		4.78	1.17	0.98	7.57	331.7	-0.21	0.80	-13.4	-15.8	1.12	100		4.74	1.07	1.31	7.99	330.6	-0.22	0.87	-12.8	-15.1	1.06	100		4.64	1.09	1.92	7.60	330.5	-0.22	0.84	-13.1	-15.4	1.03	100		4.53	1.21	1.38	7.57	332.1	-0.21	0.86	-13.8	-16.5	1.01	100		4.43	1.27	0.75	7.57	334.1	-0.22	0.85	-14.8	-17.7	1.00	100		4.44	1.25	0.54	6.92	334.6	-0.22	0.89	-15.8	-19.0	0.99	100		4.49	1.21	0.37	7.08	334.5	-0.19	0.99	-16.7	-20.2	1.00	100		4.39	1.17	0.45	7.06	334.7	-0.16	0.99	-17.7	-21.7	0.99	100		4.14	1.16	0.33	7.14	336.1	-0.13	0.92	-18.6	-22.4	1.01	100		4.03	1.07	0.49	6.72	338.3	-0.13	0.78	-19.3	-23.0	1.03	93	
2015/08/23 12:10	47.20	NaN	NaN	NaN	0	NaN	3.97	0.95	1.44	7.03	317.7	-0.09	0.65	-15.6	-18.4	1.19	100		4.28	1.06	0.84	7.09	317.7	-0.07	0.66	-14.6	-17.3	1.13	100		4.41	1.13	1.09	7.36	318.3	-0.04	0.73	-13.5	-15.9	1.12	100		4.42	1.17	1.14	7.71	320.5	0.04	0.74	-12.9	-15.4	1.06	100		4.45	1.01	0.70	6.83	323.4	0.00	0.77	-13.2	-15.8	1.04	100		4.48	0.89	1.94	6.50	325.5	0.05	0.77	-13.9	-16.8	1.03	100		4.38	0.94	1.59	6.67	327.9	0.17	0.74	-14.9	-17.6	1.01	100		4.30	0.92	1.86	6.45	329.8	0.19	0.69	-15.9	-19.0	1.00	100		4.12	0.92	1.79	6.95	331.8	0.23	0.68	-16.8	-20.2	1.02	100		3.94	0.95	1.67	6.59	333.2	0.27	0.71	-17.7	-21.1	1.03	100		3.87	0.92	1.60	6.26	336.7	0.24	0.79	-18.5	-22.4	1.03	100		3.82	0.97	1.19	6.28	340.5	0.23	0.79	-19.3	-22.8	1.05	97	
2015/08/23 12:20	46.80	NaN	NaN	NaN	0	NaN	3.63	1.06	0.83	7.00	316.7	-0.34	0.83	-15.8	-18.8	1.21	100		3.91	1.03	0.89	7.24	318.9	-0.42	0.94	-14.7	-17.4	1.15	100		4.16	1.01	1.06	6.86	316.7	-0.52	1.04	-13.7	-16.1	1.15	100		4.41	1.02	1.21	7.15	317.5	-0.59	1.13	-13.1	-15.7	1.06	100		4.29	0.99	1.01	6.62	318.4	-0.60	1.25	-13.3	-15.9	1.03	100		4.37	0.96	1.82	7.21	318.6	-0.48	1.24	-14.1	-16.8	1.03	100		4.60	1.00	1.69	7.16	320.8	-0.33	1.19	-15.0	-17.8	1.02	100		4.83	1.14	1.73	8.33	321.7	-0.17	1.14	-16.0	-19.0	1.01	100		4.96	1.22	1.29	8.54	321.1	-0.09	1.04	-16.9	-20.1	1.00	100		4.92	1.25	1.07	8.02	320.1	-0.08	0.92	-17.8	-21.5	1.01	100		4.76	1.31	1.24	7.96	319.2	-0.15	0.89	-18.7	-22.6	1.00	100		4.66	1.31	0.58	7.90	318.0	-0.10	0.90	-19.5	-23.0	1.02	94	
2015/08/23 12:30	46.50	NaN	NaN	NaN	0	NaN	4.04	1.01	1.66	7.03	322.2	0.32	0.56	-15.8	-18.8	1.18	100		4.28	0.89	1.71	6.68	324.7	0.36	0.55	-14.7	-17.4	1.11	100		4.41	0.88	1.76	6.75	325.6	0.37	0.55	-13.6	-16.1	1.11	100		4.51	0.91	1.40	7.06	325.2	0.35	0.61	-13.1	-15.4	1.04	100		4.55	0.90	1.77	7.19	323.2	0.42	0.67	-13.3	-15.9	1.03	100		4.54	0.96	2.19	7.64	324.0	0.54	0.67	-14.1	-16.9	1.02	100		4.56	0.83	2.52	7.20	325.1	0.52	0.67	-15.0	-18.4	1.02	100		4.49	0.84	2.44	6.80	325.2	0.47	0.68	-16.0	-19.7	1.01	100		4.38	0.86	1.56	6.82	324.7	0.36	0.72	-17.0	-21.5	1.02	100		4.25	0.87	1.56	6.74	326.8	0.28	0.70	-17.9	-21.8	1.00	100		4.23	0.89	1.78	6.87	328.8	0.25	0.74	-18.8	-22.6	1.02	100		4.13	0.87	1.92	6.54	329.1	0.20	0.76	-19.6	-23.0	1.10	86	
2015/08/23 12:40	46.20	NaN	NaN	NaN	0	NaN	3.88	1.39	0.32	6.74	316.5	-0.32	0.82	-16.1	-19.0	1.21	100		4.63	1.45	0.48	8.05	317.9	-0.32	0.85	-15.0	-18.0	1.14	100		5.04	1.50	0.46	8.83	318.0	-0.29	0.91	-14.0	-16.5	1.13	100		5.16	1.42	0.51	9.41	319.5	-0.27	1.01	-13.4	-15.8	1.06	100		5.04	1.51	1.33	9.32	319.9	-0.31	1.07	-13.6	-16.5	1.03	100		4.93	1.66	0.21	9.81	320.8	-0.36	1.08	-14.4	-17.2	1.03	100		4.87	1.65	0.93	9.90	322.5	-0.42	1.13	-15.3	-18.2	1.00	100		4.81	1.59	1.17	8.53	324.0	-0.52	1.21	-16.3	-19.5	1.01	100		4.74	1.50	0.50	7.81	325.8	-0.58	1.13	-17.3	-21.1	1.01	100		4.75	1.30	1.41	7.60	327.4	-0.49	1.06	-18.2	-22.1	1.02	100		4.86	1.10	2.02	7.49	328.1	-0.38	1.00	-19.0	-22.8	1.03	100		4.92	1.15	1.81	7.40	329.8	-0.36	1.03	-19.8	-23.0	1.03	83	
2015/08/23 12:50	46.00	NaN	NaN	NaN	0	NaN	4.39	1.25	0.56	6.98	337.0	0.09	0.79	-16.2	-19.0	1.25	100		4.99	0.97	2.28	7.75	337.8	0.11	0.97	-15.1	-17.9	1.15	100		5.16	0.96	2.74	9.14	335.8	0.07	1.11	-14.1	-16.4	1.13	100		5.24	1.02	2.06	8.92	335.0	0.06	1.16	-13.5	-15.8	1.07	100		5.38	1.01	2.40	8.41	333.1	0.08	1.10	-13.7	-16.2	1.04	100		5.42	1.14	1.87	8.52	331.7	0.19	1.03	-14.5	-17.4	1.03	100		5.51	1.22	2.22	8.74	329.0	0.21	1.02	-15.4	-18.2	1.03	100		5.63	1.37	2.36	9.36	328.3	0.18	1.02	-16.4	-19.9	1.03	100		5.55	1.41	2.10	9.27	327.2	0.17	1.02	-17.3	-20.7	1.06	100		5.45	1.44	2.08	9.27	327.4	0.21	1.01	-18.2	-22.4	1.04	100		5.20	1.30	2.30	8.77	327.5	0.22	1.00	-19.0	-22.9	1.07	99		5.15	1.20	1.53	9.08	327.9	0.19	1.03	-19.8	-23.0	1.12	90	
2015/08/23 13:00	45.80	NaN	NaN	NaN	0	NaN	4.25	1.11	1.01	7.70	325.9	0.12	0.77	-16.2	-19.0	1.20	100		4.72	1.01	1.98	7.38	325.9	0.14	0.81	-15.1	-17.7	1.13	100		5.07	1.03	1.47	7.56	326.9	0.09	0.84	-14.0	-16.4	1.12	100		5.11	1.17	0.46	8.37	327.4	0.10	0.88	-13.4	-15.8	1.05	100		5.28	1.06	2.16	8.81	328.1	0.16	0.95	-13.7	-16.2	1.03	100		5.45	1.12	1.80	8.96	327.0	0.20	1.04	-14.4	-17.2	1.01	100		5.65	1.28	1.55	10.03	325.2	0.20	1.03	-15.4	-18.2	1.03	100		5.67	1.32	1.53	9.45	323.1	0.22	0.98	-16.3	-19.6	1.02	100		5.62	1.34	2.12	9.15	323.7	0.17	0.94	-17.2	-20.6	1.03	100		5.48	1.33	1.66	9.56	323.7	0.17	0.93	-18.1	-22.0	1.02	100		5.27	1.37	1.53	8.86	324.7	0.15	0.98	-18.9	-22.6	1.00	99		5.14	1.33	0.28	8.67	324.8	0.23	0.95	-19.7	-23.0	1.06	90	
2015/08/23 13:10	45.60	NaN	NaN	NaN	0	NaN	4.61	1.38	0.42	7.99	345.2	0.10	0.88	-16.2	-19.2	1.21	100		4.94	1.30	0.37	7.71	343.7	0.20	0.91	-15.2	-17.9	1.12	100		5.27	1.04	2.17	7.62	344.1	0.24	0.93	-14.1	-16.4	1.10	100		5.46	1.06	2.52	7.91	344.9	0.31	0.96	-13.5	-16.1	1.04	100		5.59	1.19	1.70	8.16	345.8	0.37	1.00	-13.8	-16.3	1.02	100		5.59	1.22	1.45	9.11	346.6	0.36	1.03	-14.6	-17.5	1.00	100		5.69	1.16	1.36	8.96	347.9	0.32	1.07	-15.5	-18.6	1.01	100		5.80	1.09	1.71	8.88	347.7	0.29	1.07	-16.5	-19.9	0.99	100		5.77	1.09	2.74	8.50	348.1	0.38	1.02	-17.4	-20.6	1.02	100		5.72	1.11	2.54	8.74	347.8	0.45	0.88	-18.3	-22.0	1.03	100		5.68	1.09	1.68	8.81	348.1	0.53	0.81	-19.2	-23.0	1.02	97		5.63	1.03	2.44	8.36	347.3	0.59	0.79	-19.9	-23.0	1.09	84	
2015/08/23 13:20	45.30	NaN	NaN	NaN	0	NaN	4.44	1.28	0.89	7.37	326.9	-0.06	0.77	-16.6	-19.5	1.25	100		5.38	1.32	1.73	8.24	326.2	-0.10	0.90	-15.5	-18.1	1.14	100		5.82	1.32	2.27	8.87	325.5	-0.20	1.08	-14.5	-16.8	1.11	100		5.84	1.15	2.45	8.95	324.2	-0.18	1.11	-13.9	-16.3	1.05	100		5.85	1.13	2.78	9.34	322.7	-0.11	1.05	-14.2	-16.8	1.01	100		5.86	1.04	2.06	8.44	322.0	0.03	0.94	-14.9	-17.7	1.01	100		5.88	1.09	1.36	9.43	321.9	0.13	0.89	-15.9	-18.7	1.00	100		5.79	1.07	1.21	8.59	323.6	0.15	0.87	-16.8	-19.8	1.00	100		5.76	1.05	2.81	8.46	325.8	0.17	0.88	-17.8	-20.9	1.00	100		5.69	1.04	2.53	8.70	327.6	0.17	0.94	-18.7	-22.1	1.01	100		5.60	0.95	2.63	9.53	329.2	0.16	0.94	-19.5	-22.9	1.04	98		5.73	0.89	3.12	8.17	330.9	0.15	0.88	-20.3	-23.0	1.06	75	
2015/08/23 13:30	45.20	NaN	NaN	NaN	0	NaN	4.35	1.68	0.27	9.69	327.1	-0.50	1.12	-16.7	-19.4	1.29	100		5.32	1.67	0.45	10.19	330.0	-0.54	1.14	-15.6	-18.2	1.17	100		5.49	1.66	1.21	10.28	331.3	-0.60	1.26	-14.5	-17.2	1.16	100		5.76	1.50	1.54	9.46	331.8	-0.75	1.34	-13.9	-16.0	1.08	100		5.91	1.34	2.05	9.73	332.4	-0.78	1.35	-14.2	-16.6	1.06	100		6.06	1.20	3.09	9.19	331.8	-0.80	1.41	-14.9	-17.6	1.03	100		6.21	1.19	2.37	9.46	332.2	-0.69	1.43	-15.9	-18.7	1.01	100		6.30	1.14	2.96	9.48	331.4	-0.65	1.44	-16.9	-20.1	1.02	100		6.27	1.25	2.84	9.67	331.7	-0.52	1.33	-17.8	-21.3	1.01	100		6.20	1.23	2.71	9.52	332.6	-0.43	1.25	-18.7	-22.6	1.02	100		6.24	1.16	2.51	9.28	333.5	-0.38	1.17	-19.5	-23.0	1.07	96		6.37	1.14	3.30	9.70	332.2	-0.34	1.11	-20.3	-23.0	1.08	72	
2015/08/23 13:40	45.10	NaN	NaN	NaN	0	NaN	4.90	1.53	0.84	8.60	330.7	-0.28	0.84	-16.7	-19.7	1.30	100		6.03	1.55	1.99	10.00	332.2	-0.29	0.91	-15.6	-18.4	1.16	100		6.51	1.29	2.96	10.09	332.1	-0.29	0.94	-14.5	-17.3	1.15	100		6.75	1.20	3.04	10.01	332.4	-0.24	1.00	-13.9	-16.5	1.06	100		6.70	1.33	3.00	10.73	331.1	-0.24	1.15	-14.2	-16.9	1.03	100		6.64	1.31	3.12	11.34	329.9	-0.24	1.26	-14.9	-17.9	1.04	100		6.60	1.30	3.13	10.23	329.8	-0.28	1.32	-15.9	-18.8	1.03	100		6.65	1.37	3.03	10.27	329.4	-0.39	1.29	-16.9	-20.2	1.01	100		6.70	1.49	2.44	10.61	330.5	-0.43	1.32	-17.8	-21.4	1.02	100		6.62	1.51	2.22	10.60	331.9	-0.41	1.31	-18.7	-22.8	1.02	100		6.46	1.73	0.69	10.54	332.1	-0.40	1.33	-19.6	-23.0	1.06	85		6.39	1.93	1.52	10.95	333.5	-0.33	1.22	-20.3	-23.0	1.16	49	
2015/08/23 13:50	44.90	NaN	NaN	NaN	0	NaN	6.21	1.13	2.51	9.68	322.4	0.26	0.71	-16.6	-19.3	1.28	100		7.00	1.08	3.84	9.96	324.1	0.31	0.66	-15.6	-18.3	1.13	100		7.17	0.99	4.12	9.64	323.7	0.33	0.66	-14.5	-16.8	1.11	100		7.15	1.01	4.58	9.93	323.3	0.37	0.69	-13.9	-16.2	1.03	100		7.16	0.97	4.81	10.13	323.0	0.39	0.80	-14.2	-16.7	1.02	100		7.07	0.97	3.93	9.41	323.2	0.44	0.82	-15.0	-17.9	1.01	100		6.97	1.01	3.78	10.49	323.0	0.52	0.79	-15.9	-18.7	1.01	100		6.94	1.09	3.54	10.55	323.8	0.57	0.80	-16.9	-20.1	1.01	100		6.98	1.10	2.46	10.39	324.8	0.56	0.81	-17.9	-21.3	1.00	100		6.99	1.08	3.06	10.25	324.8	0.56	0.87	-18.8	-23.0	1.02	100		6.85	1.11	3.19	10.98	326.5	0.56	0.89	-19.6	-22.9	1.05	94		6.84	1.06	3.14	9.71	327.1	0.52	0.94	-20.3	-23.0	1.12	67	
2015/08/23 14:00	44.70	NaN	NaN	NaN	0	NaN	5.73	1.73	0.77	10.87	334.7	0.18	0.90	-16.9	-20.0	1.30	100		6.41	1.43	2.88	10.51	333.6	0.13	0.95	-15.8	-18.6	1.15	100		6.62	1.31	2.90	10.27	331.9	0.04	0.99	-14.7	-17.1	1.13	100		6.61	1.18	2.38	9.37	331.1	0.01	1.06	-14.1	-16.3	1.06	100		6.62	1.11	2.14	9.38	329.4	0.04	1.03	-14.3	-16.8	1.04	100		6.43	1.03	2.62	9.43	327.9	0.04	1.16	-15.1	-17.8	1.02	100		6.24	1.07	3.07	8.55	328.7	0.03	1.24	-16.1	-19.2	1.00	100		6.24	1.22	3.10	9.28	329.1	-0.01	1.25	-17.1	-20.4	1.00	100		6.38	1.14	3.86	9.75	330.4	0.03	1.20	-18.1	-22.0	1.01	100		6.61	1.10	4.09	9.97	331.6	0.03	1.21	-19.0	-23.0	0.99	99		6.74	1.15	3.51	11.19	332.9	0.07	1.18	-19.8	-23.0	1.05	86		6.77	1.13	3.68	9.62	332.3	0.15	1.18	-20.5	-23.0	1.20	50	
2015/08/23 14:10	44.60	NaN	NaN	NaN	0	NaN	5.16	1.59	0.55	10.04	321.6	-0.17	0.79	-16.9	-19.7	1.29	100		6.03	1.44	1.45	9.97	322.2	-0.21	0.87	-15.8	-18.3	1.17	100		6.49	1.42	2.67	9.49	321.8	-0.28	0.97	-14.8	-17.2	1.17	100		6.55	1.67	2.54	10.20	320.6	-0.36	1.06	-14.2	-16.5	1.09	100		6.54	1.75	1.91	10.06	320.2	-0.48	1.11	-14.5	-16.8	1.06	100		6.46	1.78	2.30	10.40	320.3	-0.55	1.13	-15.3	-18.0	1.06	100		6.36	1.94	1.97	11.25	321.0	-0.70	1.22	-16.3	-19.4	1.06	100		6.49	1.77	2.57	11.03	321.4	-0.78	1.25	-17.3	-20.7	1.06	100		6.53	1.57	2.75	10.29	320.9	-0.82	1.24	-18.2	-22.2	1.03	100		6.59	1.44	2.83	10.20	321.9	-0.82	1.19	-19.2	-22.9	1.07	99		6.70	1.36	2.42	9.57	321.6	-0.79	1.21	-20.0	-23.0	1.08	88		6.69	1.16	3.05	9.44	321.1	-0.67	1.13	-20.7	-23.0	1.21	47	
2015/08/23 14:20	44.50	NaN	NaN	NaN	0	NaN	4.89	1.70	0.33	9.12	330.0	-0.07	0.82	-17.0	-19.9	1.30	100		5.94	1.43	1.81	9.27	331.3	0.07	0.77	-15.9	-18.5	1.19	100		6.15	1.40	1.98	9.37	333.4	0.05	0.87	-14.9	-17.4	1.13	100		6.37	1.49	2.15	10.19	334.8	0.09	0.95	-14.3	-16.6	1.07	100		6.49	1.43	2.24	9.73	335.9	0.11	1.06	-14.6	-17.2	1.03	100		6.50	1.47	2.05	9.57	336.9	0.14	1.05	-15.4	-18.0	1.03	100		6.62	1.44	2.32	10.55	337.0	0.18	1.10	-16.3	-19.3	1.02	100		6.75	1.26	2.85	10.52	337.7	0.23	1.08	-17.3	-20.5	1.03	100		6.76	1.10	3.14	10.64	338.0	0.25	0.97	-18.3	-21.8	1.00	100		6.78	1.07	3.00	9.93	339.2	0.32	0.85	-19.2	-22.9	1.04	98		6.77	1.02	3.18	9.43	339.5	0.35	0.77	-20.0	-23.0	1.13	84		6.77	0.96	3.89	9.13	339.2	0.30	0.71	-20.7	-23.0	1.25	44	
2015/08/23 14:30	44.40	NaN	NaN	NaN	0	NaN	6.24	1.34	1.98	9.45	319.6	0.35	0.76	-17.1	-20.0	1.27	100		6.72	1.25	2.27	9.70	323.1	0.30	0.63	-16.1	-18.6	1.14	100		6.90	1.17	3.67	10.25	324.9	0.26	0.62	-15.0	-17.2	1.12	100		6.99	1.06	3.37	9.56	326.9	0.25	0.63	-14.4	-16.5	1.04	100		7.05	1.00	4.14	10.40	327.7	0.27	0.68	-14.7	-17.0	1.02	100		6.88	1.03	3.10	9.46	327.9	0.29	0.66	-15.5	-18.1	1.01	100		6.76	1.02	2.91	9.62	328.5	0.29	0.68	-16.4	-19.2	1.01	100		6.62	0.98	3.70	9.69	329.5	0.33	0.68	-17.5	-20.4	1.01	100		6.52	0.98	3.21	9.37	331.1	0.38	0.68	-18.4	-21.9	1.02	100		6.39	0.96	3.59	9.52	332.8	0.41	0.79	-19.3	-22.9	1.03	100		6.42	0.97	4.43	9.83	334.6	0.46	0.85	-20.1	-23.0	1.13	83		6.28	0.96	3.81	10.12	336.1	0.49	0.84	-20.8	-23.0	1.22	46	
2015/08/23 14:40	44.20	NaN	NaN	NaN	0	NaN	5.42	1.25	2.08	9.38	312.0	0.02	0.75	-17.1	-20.1	1.23	100		6.04	1.25	1.75	9.50	315.0	-0.01	0.74	-16.1	-18.9	1.14	100		6.33	1.31	2.04	10.45	318.1	0.05	0.75	-15.0	-17.3	1.11	100		6.54	1.39	2.67	10.46	319.1	0.07	0.88	-14.4	-16.8	1.04	100		6.59	1.47	2.31	10.23	321.3	0.14	0.85	-14.7	-17.2	1.03	100		6.50	1.38	3.12	10.00	323.2	0.21	0.85	-15.5	-18.2	1.01	100		6.39	1.28	3.15	9.78	325.3	0.25	0.86	-16.5	-19.3	1.01	100		6.39	1.21	3.19	9.05	328.0	0.29	0.86	-17.5	-20.8	1.03	100		6.43	1.25	2.44	9.71	330.0	0.35	0.88	-18.5	-21.8	1.03	100		6.41	1.29	2.78	9.41	332.6	0.36	0.86	-19.4	-22.8	1.05	99		6.39	1.31	3.03	9.62	334.7	0.30	0.88	-20.2	-23.0	1.11	70		6.52	1.16	2.24	9.13	337.1	0.36	0.87	-20.9	-23.0	1.32	40	
2015/08/23 14:50	44.00	NaN	NaN	NaN	0	NaN	4.89	1.34	1.54	8.03	323.1	0.11	0.82	-17.1	-19.7	1.27	100		5.42	1.34	1.97	9.41	324.2	0.10	0.85	-16.0	-18.5	1.17	100		5.61	1.39	2.32	9.81	324.9	-0.01	0.94	-14.9	-17.3	1.14	100		5.81	1.43	1.76	9.68	323.3	-0.02	0.90	-14.3	-16.5	1.08	100		5.92	1.50	2.16	10.61	322.0	0.00	0.88	-14.6	-17.0	1.05	100		5.93	1.42	2.68	9.66	323.2	-0.00	0.99	-15.4	-17.9	1.03	100		5.89	1.39	1.71	9.33	324.3	0.03	1.08	-16.4	-19.1	1.03	100		5.78	1.43	1.61	9.39	325.7	0.07	1.02	-17.4	-20.3	1.03	100		5.72	1.35	1.25	8.69	326.8	0.13	0.95	-18.4	-21.7	1.04	100		5.76	1.35	2.02	9.58	328.7	0.25	0.88	-19.3	-22.5	1.09	99		5.67	1.32	2.43	9.26	329.4	0.27	0.81	-20.2	-23.0	1.09	87		5.58	1.24	2.57	8.68	330.6	0.25	0.82	-20.8	-23.0	1.28	50	
2015/08/23 15:00	44.00	NaN	NaN	NaN	0	NaN	5.81	1.16	1.59	8.95	316.0	0.42	0.68	-17.2	-20.2	1.20	100		6.28	1.22	1.03	10.09	319.0	0.46	0.69	-16.1	-18.7	1.09	100		6.33	1.22	1.82	9.92	320.9	0.43	0.60	-15.1	-17.2	1.10	100		6.24	1.31	1.84	10.13	322.1	0.45	0.65	-14.5	-16.7	1.04	100		6.23	1.29	1.69	9.84	322.9	0.50	0.73	-14.8	-17.1	1.01	100		6.22	1.39	2.22	9.72	323.0	0.50	0.76	-15.5	-18.0	1.00	100		6.25	1.36	2.62	9.72	323.3	0.50	0.71	-16.5	-19.5	0.99	100		6.26	1.25	3.01	9.32	323.8	0.50	0.73	-17.5	-20.6	1.00	100		6.24	1.22	2.63	9.56	326.0	0.51	0.77	-18.5	-22.2	1.00	100		6.09	1.14	2.75	9.35	327.6	0.52	0.90	-19.4	-23.0	1.05	97		5.99	1.17	2.43	9.12	329.2	0.49	0.98	-20.2	-23.0	1.07	79		6.10	1.25	3.16	9.92	328.6	0.44	1.06	-20.9	-23.0	1.17	43	
