HeaderSize=40
Version=1.1.10
ID System=WLS7-395
ID Client=EKO
Location=
GPS Location=Lat:33.559627N, Long:130.430947E
Comments=
FCR Option=OFF
timezone=UTC+9
********************
Windcube Parameters (internal use only)
********************
Sampling Frequency (Hz)=250000000.000
Ref Frequency (Hz)=67700000.000
Pulses / Line of Sight=20000
Samples / Pulse=1024
Reflected Pulse Start=70
Reflected Pulse End=144
Ref pulse samples nb=1
Nb High Pass Filter Points=5
FFT Window Width=50
Laser Diode  Current (mA)=1850
LOS=
Init Drive Position (°)=90
Pulse Repetition Rate (Hz)=30000.000
Pulse Duration (s)=0.000000175
Trigger Delay Time=0.000000020
Wavelength (nm)=1543.000
ScanAngle (°)=28.000
DirectionOffset (°)=-12.700
Declination (°)=-14.700
PitchAngle (°)=0.300
RollAngle (°)=0.100
CNRThreshold=-23.000
VrThreshold (m/s)=1.700
SigmaFreqThreshold (m/s)=0.750
WiperCNRThreshold=-19.000
WiperAltitude (m)=100
WiperDuration (ms)=100.000
Altitudes (m)=	40	60	80	100	120	140	160	180	200	220	240	260
********************
Timestamp (end of interval)	Int Temp (°C)	Ext Temp (°C)	Pressure (hPa)	Rel Humidity (%)	Wiper count	Vbatt (V)	40m Wind Speed (m/s)	40m Wind Speed Dispersion (m/s)	40m Wind Speed min (m/s)	40m Wind Speed max (m/s)	40m Wind Direction (°)	40m Z-wind (m/s)	40m Z-wind Dispersion (m/s)	40m CNR (dB)	40m CNR min (dB)	40m Dopp Spect Broad (m/s)	40m Data Availability (%)		60m Wind Speed (m/s)	60m Wind Speed Dispersion (m/s)	60m Wind Speed min (m/s)	60m Wind Speed max (m/s)	60m Wind Direction (°)	60m Z-wind (m/s)	60m Z-wind Dispersion (m/s)	60m CNR (dB)	60m CNR min (dB)	60m Dopp Spect Broad (m/s)	60m Data Availability (%)		80m Wind Speed (m/s)	80m Wind Speed Dispersion (m/s)	80m Wind Speed min (m/s)	80m Wind Speed max (m/s)	80m Wind Direction (°)	80m Z-wind (m/s)	80m Z-wind Dispersion (m/s)	80m CNR (dB)	80m CNR min (dB)	80m Dopp Spect Broad (m/s)	80m Data Availability (%)		100m Wind Speed (m/s)	100m Wind Speed Dispersion (m/s)	100m Wind Speed min (m/s)	100m Wind Speed max (m/s)	100m Wind Direction (°)	100m Z-wind (m/s)	100m Z-wind Dispersion (m/s)	100m CNR (dB)	100m CNR min (dB)	100m Dopp Spect Broad (m/s)	100m Data Availability (%)		120m Wind Speed (m/s)	120m Wind Speed Dispersion (m/s)	120m Wind Speed min (m/s)	120m Wind Speed max (m/s)	120m Wind Direction (°)	120m Z-wind (m/s)	120m Z-wind Dispersion (m/s)	120m CNR (dB)	120m CNR min (dB)	120m Dopp Spect Broad (m/s)	120m Data Availability (%)		140m Wind Speed (m/s)	140m Wind Speed Dispersion (m/s)	140m Wind Speed min (m/s)	140m Wind Speed max (m/s)	140m Wind Direction (°)	140m Z-wind (m/s)	140m Z-wind Dispersion (m/s)	140m CNR (dB)	140m CNR min (dB)	140m Dopp Spect Broad (m/s)	140m Data Availability (%)		160m Wind Speed (m/s)	160m Wind Speed Dispersion (m/s)	160m Wind Speed min (m/s)	160m Wind Speed max (m/s)	160m Wind Direction (°)	160m Z-wind (m/s)	160m Z-wind Dispersion (m/s)	160m CNR (dB)	160m CNR min (dB)	160m Dopp Spect Broad (m/s)	160m Data Availability (%)		180m Wind Speed (m/s)	180m Wind Speed Dispersion (m/s)	180m Wind Speed min (m/s)	180m Wind Speed max (m/s)	180m Wind Direction (°)	180m Z-wind (m/s)	180m Z-wind Dispersion (m/s)	180m CNR (dB)	180m CNR min (dB)	180m Dopp Spect Broad (m/s)	180m Data Availability (%)		200m Wind Speed (m/s)	200m Wind Speed Dispersion (m/s)	200m Wind Speed min (m/s)	200m Wind Speed max (m/s)	200m Wind Direction (°)	200m Z-wind (m/s)	200m Z-wind Dispersion (m/s)	200m CNR (dB)	200m CNR min (dB)	200m Dopp Spect Broad (m/s)	200m Data Availability (%)		220m Wind Speed (m/s)	220m Wind Speed Dispersion (m/s)	220m Wind Speed min (m/s)	220m Wind Speed max (m/s)	220m Wind Direction (°)	220m Z-wind (m/s)	220m Z-wind Dispersion (m/s)	220m CNR (dB)	220m CNR min (dB)	220m Dopp Spect Broad (m/s)	220m Data Availability (%)		240m Wind Speed (m/s)	240m Wind Speed Dispersion (m/s)	240m Wind Speed min (m/s)	240m Wind Speed max (m/s)	240m Wind Direction (°)	240m Z-wind (m/s)	240m Z-wind Dispersion (m/s)	240m CNR (dB)	240m CNR min (dB)	240m Dopp Spect Broad (m/s)	240m Data Availability (%)		260m Wind Speed (m/s)	260m Wind Speed Dispersion (m/s)	260m Wind Speed min (m/s)	260m Wind Speed max (m/s)	260m Wind Direction (°)	260m Z-wind (m/s)	260m Z-wind Dispersion (m/s)	260m CNR (dB)	260m CNR min (dB)	260m Dopp Spect Broad (m/s)	260m Data Availability (%)	
2015/08/15 11:50	44.00	NaN	NaN	NaN	0	NaN	1.61	0.66	0.30	3.40	37.4	0.10	0.45	-13.9	-16.4	1.09	100		1.80	0.66	0.20	3.51	26.4	0.12	0.48	-12.8	-15.1	1.07	100		1.96	0.65	0.38	3.63	18.7	0.15	0.52	-11.8	-13.9	1.07	100		1.93	0.72	0.06	3.91	4.4	0.29	0.63	-11.2	-13.3	1.02	100		1.88	0.77	0.36	4.59	358.4	0.48	0.75	-11.5	-13.7	0.99	100		1.99	0.88	0.39	5.45	355.4	0.61	0.84	-12.3	-14.6	0.99	100		2.06	0.75	0.30	4.93	357.5	0.70	0.84	-13.2	-15.7	0.99	100		2.17	0.83	0.24	4.57	352.6	1.00	0.85	-14.2	-16.9	0.98	100		2.16	0.95	0.06	4.12	351.2	1.30	0.86	-15.2	-18.1	0.97	100		2.27	0.93	0.25	5.06	2.8	1.39	0.88	-16.1	-19.1	0.97	100		2.27	0.96	0.21	5.42	17.0	1.46	0.88	-17.0	-20.1	0.96	100		2.16	1.00	0.18	5.84	41.3	1.49	0.85	-17.8	-21.0	0.98	100	
2015/08/15 12:00	44.10	NaN	NaN	NaN	0	NaN	1.72	0.89	0.16	4.31	344.5	-0.34	0.86	-13.9	-16.4	1.13	100		1.83	1.06	0.03	4.95	353.7	-0.37	0.98	-12.9	-15.2	1.10	100		2.05	1.03	0.03	5.32	349.4	-0.34	1.05	-11.8	-13.9	1.10	100		2.23	1.10	0.05	4.83	349.1	-0.44	1.14	-11.2	-13.4	1.05	100		2.43	1.11	0.05	4.68	349.6	-0.46	1.14	-11.5	-13.8	1.02	100		2.71	1.06	0.05	5.18	350.9	-0.37	1.19	-12.3	-14.7	1.01	100		2.83	1.19	0.14	5.52	353.7	-0.34	1.22	-13.3	-15.9	1.01	100		3.04	1.10	0.17	5.96	357.1	-0.21	1.07	-14.3	-17.0	1.02	100		3.00	1.19	0.27	6.57	0.5	-0.23	1.02	-15.3	-18.1	1.01	100		3.20	1.08	0.18	6.68	3.5	-0.03	0.95	-16.2	-19.1	1.01	100		3.37	1.07	0.86	6.33	2.4	0.09	0.88	-17.1	-20.1	1.02	100		3.52	1.08	1.16	6.09	2.1	0.22	0.79	-17.9	-21.3	1.02	100	
2015/08/15 12:10	44.40	NaN	NaN	NaN	0	NaN	1.79	0.87	0.14	4.34	65.5	-0.30	0.70	-14.0	-16.5	1.12	100		2.00	0.81	0.04	3.82	61.9	-0.39	0.72	-13.0	-15.2	1.11	100		2.10	0.73	0.41	3.90	59.5	-0.48	0.73	-12.0	-14.3	1.10	100		1.91	0.70	0.40	3.82	62.9	-0.61	0.81	-11.4	-13.8	1.05	100		1.79	0.79	0.19	3.98	55.7	-0.77	0.84	-11.6	-14.0	1.04	100		1.86	0.88	0.01	4.23	52.6	-0.98	0.92	-12.4	-14.6	1.03	100		2.06	0.80	0.16	3.66	48.0	-1.10	0.90	-13.3	-15.9	1.02	100		2.25	0.92	0.07	4.42	43.9	-1.09	0.86	-14.3	-17.1	1.03	100		2.26	0.77	0.57	4.15	36.9	-1.08	0.93	-15.3	-18.0	1.03	100		2.06	0.75	0.20	3.65	24.0	-1.16	1.02	-16.2	-19.5	1.01	100		1.94	0.88	0.11	4.01	15.3	-1.06	1.06	-17.0	-20.1	1.05	100		2.08	0.82	0.21	4.08	2.1	-0.97	1.20	-17.9	-21.0	1.03	100	
2015/08/15 12:20	44.40	NaN	NaN	NaN	0	NaN	1.99	0.80	0.20	4.17	76.5	0.44	0.56	-13.7	-16.2	1.12	100		2.23	0.83	0.81	5.16	75.3	0.48	0.55	-12.7	-15.1	1.09	100		2.53	0.92	0.79	5.49	75.4	0.49	0.58	-11.5	-14.4	1.10	100		2.95	0.92	1.04	4.92	78.1	0.65	0.71	-10.9	-14.1	1.04	100		3.24	0.86	0.27	5.45	79.0	0.76	0.89	-11.2	-14.2	1.03	100		3.49	0.97	0.18	6.59	78.3	0.83	0.88	-12.0	-14.7	1.01	100		3.61	1.00	0.91	7.02	79.2	0.87	0.93	-12.9	-15.6	1.03	100		3.72	1.02	1.19	6.81	78.0	0.85	1.06	-13.9	-17.0	1.02	100		3.90	1.13	0.84	6.20	80.5	0.86	1.17	-14.9	-18.1	1.02	100		4.05	1.23	1.36	6.60	84.1	0.74	1.24	-15.8	-18.9	1.02	100		3.86	1.57	0.18	7.22	87.9	0.52	1.31	-16.6	-20.2	1.00	100		3.67	1.70	0.43	7.40	92.8	0.26	1.45	-17.5	-21.2	1.02	100	
2015/08/15 12:30	44.70	NaN	NaN	NaN	0	NaN	1.93	0.73	0.11	4.42	13.0	0.08	0.64	-13.0	-15.8	1.14	100		2.12	0.86	0.25	4.60	10.2	0.05	0.67	-11.9	-14.9	1.11	100		2.27	0.81	0.09	4.34	4.2	0.03	0.74	-10.9	-13.5	1.12	100		2.53	1.04	0.06	5.57	2.0	0.01	0.78	-10.3	-13.0	1.06	100		2.73	1.18	0.19	5.66	2.2	-0.04	0.79	-10.6	-13.4	1.03	100		2.60	1.18	0.21	5.44	5.9	-0.12	0.92	-11.3	-14.2	1.03	100		2.53	1.34	0.03	6.32	4.4	-0.20	0.99	-12.3	-15.4	1.02	100		2.64	1.29	0.21	6.60	4.8	-0.29	0.87	-13.3	-16.8	1.03	100		2.57	1.18	0.12	5.39	5.5	-0.25	0.76	-14.2	-17.7	1.02	100		2.69	1.20	0.11	5.49	9.4	-0.40	0.76	-15.1	-18.5	1.02	100		2.87	1.24	0.09	5.05	12.7	-0.57	0.86	-16.0	-19.9	1.03	100		2.83	1.11	0.07	5.30	13.4	-0.72	0.95	-16.8	-21.5	1.04	100	
2015/08/15 12:40	45.10	NaN	NaN	NaN	0	NaN	1.80	0.90	0.07	4.43	330.6	-0.39	0.71	-13.1	-15.8	1.15	100		2.20	0.85	0.24	4.45	338.1	-0.57	0.72	-12.1	-14.8	1.13	100		2.54	0.86	0.05	4.45	344.4	-0.57	0.68	-11.1	-13.7	1.13	100		2.59	0.98	0.09	4.91	348.1	-0.58	0.72	-10.6	-13.1	1.06	100		2.68	0.94	0.60	4.76	349.1	-0.62	0.75	-10.8	-13.3	1.05	100		2.66	0.78	0.72	4.62	349.2	-0.73	0.77	-11.6	-14.1	1.02	100		2.49	0.83	0.30	5.06	346.5	-0.78	0.80	-12.6	-15.2	1.02	100		2.56	0.86	0.44	4.35	344.5	-0.77	0.81	-13.6	-16.3	1.03	100		2.56	0.91	0.32	4.91	344.0	-0.75	0.84	-14.5	-17.9	1.03	100		2.58	1.12	0.41	5.79	346.1	-0.75	0.91	-15.5	-18.6	1.01	100		2.67	1.23	0.19	6.25	348.3	-0.83	0.88	-16.3	-19.6	1.01	100		2.78	1.24	0.48	6.23	354.1	-0.86	0.84	-17.1	-20.7	1.03	100	
2015/08/15 12:50	45.20	NaN	NaN	NaN	0	NaN	3.16	1.47	0.08	6.33	333.1	-0.23	0.65	-12.8	-15.5	1.20	100		3.60	1.70	0.04	9.08	334.7	-0.28	0.66	-11.7	-14.3	1.14	100		3.82	1.55	0.91	9.27	335.9	-0.37	0.71	-10.6	-13.3	1.13	100		3.88	1.49	0.60	8.77	335.4	-0.37	0.79	-10.0	-12.5	1.08	100		4.00	1.42	0.88	9.27	333.4	-0.35	0.83	-10.3	-12.8	1.05	100		3.99	1.34	0.82	8.55	331.7	-0.45	0.89	-11.1	-13.9	1.04	100		3.81	1.27	0.86	7.54	328.6	-0.46	0.81	-12.1	-14.9	1.04	100		3.70	1.22	0.81	7.32	326.6	-0.49	0.81	-13.1	-16.3	1.03	100		3.63	1.21	0.81	7.57	326.8	-0.61	0.82	-14.1	-17.2	1.03	100		3.57	1.17	1.04	7.36	329.7	-0.68	0.82	-15.0	-18.2	1.03	100		3.44	1.14	1.24	7.72	332.8	-0.69	0.82	-15.9	-19.1	1.02	100		3.24	1.15	0.65	7.83	335.1	-0.64	0.80	-16.8	-20.2	1.04	100	
2015/08/15 13:00	45.20	NaN	NaN	NaN	0	NaN	4.38	1.04	0.81	7.26	322.1	0.29	0.53	-12.4	-14.9	1.17	100		4.73	1.05	1.91	7.70	322.3	0.29	0.55	-11.4	-13.7	1.12	100		4.83	1.07	1.50	8.01	321.8	0.32	0.59	-10.3	-12.5	1.11	100		4.82	1.02	1.54	7.42	322.0	0.39	0.58	-9.7	-11.9	1.05	100		4.68	0.97	2.39	7.27	323.7	0.47	0.55	-10.0	-12.2	1.03	100		4.45	0.99	1.88	6.88	325.6	0.51	0.56	-10.8	-13.1	1.02	100		4.31	1.03	1.59	7.36	328.1	0.60	0.53	-11.7	-14.2	1.02	100		4.25	1.09	1.92	7.41	330.4	0.63	0.54	-12.7	-15.3	1.02	100		4.17	1.06	1.51	6.87	333.2	0.66	0.60	-13.7	-16.4	1.02	100		3.97	1.00	1.35	6.51	334.0	0.67	0.59	-14.6	-17.5	1.03	100		3.82	0.98	1.30	6.18	335.4	0.72	0.56	-15.5	-18.5	1.04	100		3.81	0.83	1.47	6.09	337.4	0.71	0.54	-16.3	-19.6	1.04	100	
2015/08/15 13:10	45.30	NaN	NaN	NaN	0	NaN	3.50	1.10	1.23	6.31	326.6	-0.10	0.82	-12.6	-15.1	1.20	100		3.93	1.19	1.34	7.31	326.5	-0.11	0.80	-11.6	-14.2	1.15	100		4.25	1.16	1.15	7.42	328.9	-0.08	0.79	-10.5	-12.9	1.13	100		4.24	1.16	2.08	8.09	331.2	-0.11	0.81	-9.9	-12.2	1.07	100		4.17	1.19	1.70	7.46	333.6	-0.19	0.88	-10.2	-12.4	1.04	100		4.21	1.23	1.27	7.27	334.9	-0.22	0.89	-11.0	-13.3	1.02	100		4.06	1.23	0.85	6.95	335.3	-0.19	0.89	-12.0	-14.4	1.02	100		3.94	1.12	0.96	6.88	334.4	-0.22	0.84	-13.0	-15.5	1.02	100		3.81	1.17	0.34	6.85	333.9	-0.29	0.78	-13.9	-16.5	1.01	100		3.69	1.10	0.29	6.38	331.7	-0.35	0.78	-14.8	-17.6	1.02	100		3.62	1.12	0.33	6.26	333.1	-0.40	0.78	-15.7	-18.6	1.01	100		3.55	1.02	0.91	5.87	335.2	-0.33	0.83	-16.5	-19.5	1.03	100	
2015/08/15 13:20	45.30	NaN	NaN	NaN	0	NaN	3.35	0.99	1.15	5.98	340.6	-0.06	0.56	-12.6	-15.0	1.21	100		4.06	0.96	1.10	6.85	342.0	0.03	0.57	-11.5	-14.0	1.13	100		4.11	1.04	1.72	7.14	345.4	0.03	0.62	-10.5	-12.8	1.13	100		4.05	0.97	1.92	6.07	350.5	0.05	0.62	-9.9	-12.0	1.06	100		3.97	1.06	1.68	6.39	354.1	0.08	0.62	-10.2	-12.3	1.04	100		3.92	1.23	1.07	7.66	357.0	0.10	0.65	-10.9	-13.2	1.03	100		3.86	1.14	1.12	7.15	357.1	0.14	0.60	-11.9	-14.2	1.02	100		3.73	1.09	1.22	7.09	358.1	0.18	0.63	-12.9	-15.4	1.02	100		3.71	1.09	0.91	6.78	359.9	0.20	0.65	-13.8	-16.5	1.01	100		3.69	1.16	0.59	6.66	1.3	0.21	0.71	-14.7	-17.4	1.03	100		3.59	1.30	0.25	6.52	3.2	0.22	0.74	-15.6	-18.6	1.03	100		3.46	1.31	0.38	6.19	5.2	0.27	0.74	-16.4	-19.7	1.04	100	
2015/08/15 13:30	45.50	NaN	NaN	NaN	0	NaN	3.49	1.40	0.16	7.01	316.7	-0.41	0.83	-12.6	-15.1	1.23	100		4.05	1.32	0.45	7.00	318.5	-0.58	0.96	-11.6	-14.0	1.19	100		4.37	1.19	1.10	7.30	317.9	-0.71	1.02	-10.6	-12.9	1.18	100		4.63	1.11	2.06	7.60	319.8	-0.73	1.01	-10.0	-12.2	1.11	100		4.62	1.04	0.96	7.30	322.4	-0.75	0.97	-10.2	-12.5	1.07	100		4.64	1.01	1.97	7.38	323.9	-0.66	0.89	-11.0	-13.5	1.06	100		4.65	1.24	1.34	8.83	327.2	-0.58	0.88	-11.9	-14.4	1.05	100		4.63	1.33	1.75	8.39	331.3	-0.52	0.80	-12.9	-15.5	1.04	100		4.50	1.38	1.54	8.42	333.8	-0.51	0.76	-13.9	-16.7	1.04	100		4.38	1.38	1.08	8.19	337.6	-0.53	0.82	-14.8	-17.7	1.03	100		4.35	1.31	1.43	8.59	341.3	-0.52	0.90	-15.6	-18.8	1.05	100		4.30	1.26	1.29	7.83	344.7	-0.58	0.90	-16.4	-19.5	1.06	100	
2015/08/15 13:40	45.70	NaN	NaN	NaN	0	NaN	3.93	1.27	0.65	7.20	319.3	-0.53	0.81	-12.7	-15.2	1.26	100		4.56	1.49	1.07	8.96	323.6	-0.72	0.85	-11.6	-14.1	1.19	100		4.69	1.43	0.01	8.43	324.8	-0.83	0.78	-10.6	-12.9	1.18	100		4.71	1.33	1.71	8.15	326.1	-0.87	0.76	-10.0	-12.3	1.11	100		4.84	1.37	1.57	8.73	327.7	-0.92	0.82	-10.3	-12.6	1.08	100		5.01	1.39	1.60	9.78	331.3	-1.17	0.85	-11.0	-13.5	1.07	100		5.22	1.31	1.19	8.07	335.2	-1.26	0.88	-12.0	-14.5	1.05	100		5.31	1.17	1.93	7.92	337.5	-1.24	0.88	-13.0	-15.8	1.03	100		5.34	1.27	1.64	8.31	340.4	-1.24	1.00	-13.9	-16.7	1.04	100		5.35	1.31	0.22	8.69	342.3	-1.20	1.05	-14.8	-18.1	1.04	100		5.32	1.35	0.44	8.44	343.9	-1.13	1.09	-15.7	-18.8	1.03	100		5.24	1.43	0.48	9.00	344.7	-1.09	1.10	-16.5	-19.9	1.03	100	
2015/08/15 13:50	45.70	NaN	NaN	NaN	0	NaN	4.84	1.12	1.42	7.36	311.2	-0.13	0.68	-12.6	-15.1	1.25	100		5.43	0.97	2.10	8.14	311.8	-0.12	0.70	-11.5	-14.1	1.15	100		5.64	0.92	2.13	7.70	314.2	-0.20	0.77	-10.5	-12.8	1.14	100		5.65	0.96	1.35	7.63	316.1	-0.26	0.93	-9.9	-12.2	1.08	100		5.63	0.97	2.50	8.26	317.5	-0.18	0.99	-10.2	-12.6	1.06	100		5.51	1.02	2.57	8.87	319.2	-0.05	1.00	-10.9	-13.4	1.03	100		5.37	1.08	2.68	8.78	320.6	0.05	0.97	-11.9	-14.6	1.02	100		5.25	1.03	3.08	9.01	323.9	0.10	0.92	-12.9	-15.7	1.01	100		5.11	0.94	2.51	8.39	327.3	0.17	0.90	-13.9	-16.7	1.00	100		4.99	0.91	2.38	8.11	331.1	0.20	0.87	-14.8	-17.9	1.00	100		4.95	0.89	2.12	8.01	334.7	0.19	0.87	-15.7	-18.7	1.00	100		4.92	0.92	2.14	7.53	337.1	0.22	0.83	-16.5	-20.0	1.01	100	
2015/08/15 14:00	45.60	NaN	NaN	NaN	0	NaN	5.52	1.12	1.35	8.27	306.0	0.23	0.65	-12.8	-15.4	1.22	100		5.86	1.15	1.86	8.58	310.2	0.21	0.66	-11.7	-14.2	1.15	100		5.94	1.10	2.18	9.37	312.9	0.18	0.60	-10.7	-13.0	1.13	100		5.83	0.95	2.66	8.80	315.6	0.21	0.63	-10.1	-12.3	1.07	100		5.69	0.89	3.13	8.24	318.9	0.20	0.63	-10.4	-12.6	1.05	100		5.54	0.92	2.54	7.64	320.8	0.16	0.66	-11.1	-13.5	1.03	100		5.34	0.91	2.50	7.74	323.3	0.14	0.67	-12.1	-14.6	1.02	100		5.22	0.98	3.24	7.76	325.1	0.08	0.61	-13.1	-15.8	1.02	100		4.99	1.05	2.32	7.50	327.9	0.06	0.59	-14.1	-16.9	1.02	100		4.77	1.00	2.32	7.68	331.5	-0.00	0.59	-15.0	-17.9	1.02	100		4.41	0.94	2.00	6.95	336.1	-0.02	0.56	-15.9	-18.9	1.03	100		4.12	0.99	1.73	6.82	339.5	-0.03	0.52	-16.7	-20.0	1.04	100	
2015/08/15 14:10	45.40	NaN	NaN	NaN	0	NaN	5.79	0.96	2.74	8.30	312.0	0.37	0.52	-12.9	-15.6	1.20	100		6.07	0.98	2.05	8.63	313.6	0.33	0.57	-11.9	-14.2	1.13	100		6.23	0.97	2.36	9.09	316.7	0.26	0.59	-10.8	-13.0	1.12	100		6.23	0.95	3.31	8.60	319.2	0.23	0.59	-10.2	-12.3	1.05	100		6.17	0.97	3.66	8.82	322.0	0.20	0.70	-10.5	-12.7	1.03	100		6.13	1.04	2.51	8.80	325.0	0.16	0.78	-11.3	-13.6	1.01	100		6.14	0.98	2.85	8.31	327.4	0.17	0.76	-12.3	-14.8	1.01	100		6.08	0.97	3.00	8.25	329.3	0.21	0.66	-13.3	-15.8	1.01	100		5.93	0.94	3.23	8.23	331.7	0.28	0.64	-14.2	-16.9	1.00	100		5.82	0.90	3.45	8.28	334.2	0.24	0.61	-15.2	-18.3	0.99	100		5.70	0.77	3.73	7.95	336.0	0.20	0.56	-16.1	-19.2	1.00	100		5.51	0.72	3.96	8.02	337.3	0.15	0.55	-16.9	-20.2	1.00	100	
2015/08/15 14:20	44.90	NaN	NaN	NaN	0	NaN	5.99	0.91	1.89	8.66	317.6	0.43	0.53	-13.0	-15.5	1.17	100		6.21	0.74	3.47	7.99	319.4	0.41	0.52	-11.9	-14.4	1.11	100		6.29	0.71	3.98	8.25	321.4	0.34	0.56	-10.9	-12.9	1.10	100		6.29	0.69	4.52	8.14	323.0	0.37	0.52	-10.3	-12.3	1.03	100		6.20	0.68	3.93	8.09	325.2	0.39	0.45	-10.6	-12.7	1.01	100		6.11	0.68	3.58	8.43	327.3	0.41	0.45	-11.3	-13.6	0.99	100		6.07	0.66	4.13	7.88	329.3	0.41	0.43	-12.3	-14.7	0.99	100		5.92	0.60	3.69	8.49	331.6	0.39	0.41	-13.3	-16.1	0.98	100		5.77	0.65	3.51	8.05	333.4	0.39	0.36	-14.3	-17.0	0.99	100		5.64	0.65	3.93	7.40	334.5	0.36	0.35	-15.3	-18.4	1.00	100		5.42	0.59	4.02	7.32	335.0	0.26	0.33	-16.2	-19.4	0.99	100		5.31	0.55	3.85	6.84	336.1	0.18	0.35	-17.0	-20.5	0.99	100	
2015/08/15 14:30	44.60	NaN	NaN	NaN	0	NaN	5.80	0.93	2.45	9.18	316.1	0.35	0.62	-12.9	-15.3	1.19	100		6.22	0.72	2.45	8.17	318.1	0.38	0.53	-11.8	-14.0	1.09	100		6.19	0.69	3.08	7.85	319.5	0.37	0.51	-10.7	-12.7	1.09	100		6.17	0.69	3.80	8.60	320.8	0.45	0.48	-10.1	-12.1	1.03	100		6.09	0.65	4.10	8.24	322.0	0.46	0.46	-10.4	-12.4	1.00	100		5.96	0.68	4.28	8.22	323.2	0.46	0.46	-11.2	-13.5	0.99	100		5.74	0.62	3.75	7.70	324.0	0.43	0.45	-12.2	-14.7	0.99	100		5.52	0.63	3.15	7.23	324.2	0.36	0.39	-13.2	-15.8	0.98	100		5.45	0.60	3.73	7.43	323.9	0.33	0.36	-14.2	-17.1	0.98	100		5.40	0.58	3.45	6.65	323.2	0.32	0.41	-15.2	-18.4	0.97	100		5.28	0.60	3.44	6.64	323.3	0.23	0.38	-16.1	-19.3	0.98	100		5.20	0.60	3.36	6.70	323.1	0.12	0.37	-16.9	-20.5	0.97	100	
2015/08/15 14:40	44.40	NaN	NaN	NaN	0	NaN	5.63	1.13	1.59	8.77	321.8	0.33	0.56	-12.7	-14.9	1.21	100		6.28	0.93	2.59	9.03	323.1	0.28	0.54	-11.6	-13.9	1.10	100		6.28	0.82	3.78	9.78	324.3	0.30	0.57	-10.5	-12.6	1.09	100		6.19	0.70	4.10	8.30	325.6	0.36	0.55	-9.9	-12.0	1.03	100		6.06	0.65	4.47	8.16	326.3	0.42	0.47	-10.2	-12.5	1.00	100		5.92	0.65	4.12	8.30	327.3	0.46	0.42	-11.0	-13.4	0.99	100		5.82	0.63	3.64	7.62	327.1	0.47	0.39	-12.0	-14.6	0.98	100		5.78	0.61	4.27	7.22	327.6	0.46	0.42	-13.0	-15.8	0.98	100		5.72	0.61	4.40	7.17	327.6	0.43	0.43	-14.0	-16.9	0.99	100		5.68	0.61	3.82	7.40	327.0	0.39	0.47	-15.0	-18.0	0.97	100		5.63	0.62	4.01	7.33	326.4	0.35	0.48	-15.9	-19.2	1.00	100		5.54	0.61	4.06	7.13	325.7	0.33	0.48	-16.7	-20.2	0.99	100	
2015/08/15 14:50	44.10	NaN	NaN	NaN	0	NaN	5.39	1.09	2.20	8.01	326.5	0.38	0.60	-12.6	-15.1	1.21	100		5.80	0.96	2.25	8.79	326.3	0.35	0.55	-11.5	-13.8	1.13	100		5.95	0.94	3.19	8.84	328.4	0.28	0.65	-10.5	-12.5	1.11	100		6.00	0.92	3.35	9.66	329.6	0.24	0.71	-9.9	-11.9	1.05	100		6.04	0.85	3.32	7.89	330.9	0.22	0.65	-10.1	-12.2	1.02	100		6.08	0.82	3.22	8.00	332.0	0.26	0.64	-10.9	-13.2	1.02	100		6.14	0.86	2.93	8.43	332.2	0.31	0.70	-11.9	-14.4	1.01	100		6.19	0.97	3.29	8.85	332.7	0.30	0.75	-12.9	-15.5	1.01	100		6.21	0.99	3.80	9.15	333.8	0.23	0.74	-13.9	-16.5	1.01	100		6.02	0.91	3.29	8.52	334.9	0.25	0.60	-14.8	-17.5	1.01	100		5.85	0.81	3.32	7.79	334.2	0.31	0.55	-15.7	-18.6	1.02	100		5.85	0.73	3.98	7.62	333.6	0.32	0.57	-16.5	-19.8	1.01	100	
2015/08/15 15:00	43.90	NaN	NaN	NaN	0	NaN	4.69	1.38	0.77	7.53	315.8	-0.06	0.93	-12.7	-15.1	1.22	100		5.20	1.28	1.82	7.90	316.7	-0.07	0.90	-11.6	-14.0	1.14	100		5.34	1.18	2.47	9.08	316.8	-0.09	0.92	-10.5	-12.6	1.14	100		5.47	1.16	2.10	9.68	317.2	-0.11	0.97	-9.8	-11.8	1.07	100		5.42	1.10	1.78	9.71	318.2	-0.12	0.97	-10.1	-12.4	1.04	100		5.43	1.11	2.75	9.16	319.7	-0.09	0.98	-10.9	-13.1	1.02	100		5.53	1.14	2.87	9.25	321.8	-0.01	0.98	-11.8	-14.2	1.01	100		5.61	1.06	3.26	8.96	323.4	0.04	1.04	-12.8	-15.2	1.01	100		5.60	1.05	3.49	8.70	324.1	0.11	0.95	-13.8	-16.2	1.01	100		5.54	0.97	3.24	8.20	324.3	0.19	0.90	-14.7	-17.3	1.01	100		5.50	0.95	3.22	7.88	324.3	0.31	0.83	-15.6	-18.2	1.02	100		5.37	0.94	3.06	8.59	323.1	0.37	0.79	-16.4	-19.4	1.01	100	
