HeaderSize=40
Version=1.1.10
ID System=WLS7-395
ID Client=EKO
Location=
GPS Location=Lat:33.559648N, Long:130.430985E
Comments=
FCR Option=OFF
timezone=UTC+9
********************
Windcube Parameters (internal use only)
********************
Sampling Frequency (Hz)=250000000.000
Ref Frequency (Hz)=67700000.000
Pulses / Line of Sight=20000
Samples / Pulse=1024
Reflected Pulse Start=70
Reflected Pulse End=144
Ref pulse samples nb=1
Nb High Pass Filter Points=5
FFT Window Width=50
Laser Diode  Current (mA)=1850
LOS=
Init Drive Position (°)=180
Pulse Repetition Rate (Hz)=30000.000
Pulse Duration (s)=0.000000175
Trigger Delay Time=0.000000020
Wavelength (nm)=1543.000
ScanAngle (°)=28.000
DirectionOffset (°)=-12.700
Declination (°)=-14.300
PitchAngle (°)=0.300
RollAngle (°)=0.200
CNRThreshold=-23.000
VrThreshold (m/s)=1.700
SigmaFreqThreshold (m/s)=0.750
WiperCNRThreshold=-19.000
WiperAltitude (m)=100
WiperDuration (ms)=100.000
Altitudes (m)=	40	60	80	100	120	140	160	180	200	220	240	260
********************
Timestamp (end of interval)	Int Temp (°C)	Ext Temp (°C)	Pressure (hPa)	Rel Humidity (%)	Wiper count	Vbatt (V)	40m Wind Speed (m/s)	40m Wind Speed Dispersion (m/s)	40m Wind Speed min (m/s)	40m Wind Speed max (m/s)	40m Wind Direction (°)	40m Z-wind (m/s)	40m Z-wind Dispersion (m/s)	40m CNR (dB)	40m CNR min (dB)	40m Dopp Spect Broad (m/s)	40m Data Availability (%)		60m Wind Speed (m/s)	60m Wind Speed Dispersion (m/s)	60m Wind Speed min (m/s)	60m Wind Speed max (m/s)	60m Wind Direction (°)	60m Z-wind (m/s)	60m Z-wind Dispersion (m/s)	60m CNR (dB)	60m CNR min (dB)	60m Dopp Spect Broad (m/s)	60m Data Availability (%)		80m Wind Speed (m/s)	80m Wind Speed Dispersion (m/s)	80m Wind Speed min (m/s)	80m Wind Speed max (m/s)	80m Wind Direction (°)	80m Z-wind (m/s)	80m Z-wind Dispersion (m/s)	80m CNR (dB)	80m CNR min (dB)	80m Dopp Spect Broad (m/s)	80m Data Availability (%)		100m Wind Speed (m/s)	100m Wind Speed Dispersion (m/s)	100m Wind Speed min (m/s)	100m Wind Speed max (m/s)	100m Wind Direction (°)	100m Z-wind (m/s)	100m Z-wind Dispersion (m/s)	100m CNR (dB)	100m CNR min (dB)	100m Dopp Spect Broad (m/s)	100m Data Availability (%)		120m Wind Speed (m/s)	120m Wind Speed Dispersion (m/s)	120m Wind Speed min (m/s)	120m Wind Speed max (m/s)	120m Wind Direction (°)	120m Z-wind (m/s)	120m Z-wind Dispersion (m/s)	120m CNR (dB)	120m CNR min (dB)	120m Dopp Spect Broad (m/s)	120m Data Availability (%)		140m Wind Speed (m/s)	140m Wind Speed Dispersion (m/s)	140m Wind Speed min (m/s)	140m Wind Speed max (m/s)	140m Wind Direction (°)	140m Z-wind (m/s)	140m Z-wind Dispersion (m/s)	140m CNR (dB)	140m CNR min (dB)	140m Dopp Spect Broad (m/s)	140m Data Availability (%)		160m Wind Speed (m/s)	160m Wind Speed Dispersion (m/s)	160m Wind Speed min (m/s)	160m Wind Speed max (m/s)	160m Wind Direction (°)	160m Z-wind (m/s)	160m Z-wind Dispersion (m/s)	160m CNR (dB)	160m CNR min (dB)	160m Dopp Spect Broad (m/s)	160m Data Availability (%)		180m Wind Speed (m/s)	180m Wind Speed Dispersion (m/s)	180m Wind Speed min (m/s)	180m Wind Speed max (m/s)	180m Wind Direction (°)	180m Z-wind (m/s)	180m Z-wind Dispersion (m/s)	180m CNR (dB)	180m CNR min (dB)	180m Dopp Spect Broad (m/s)	180m Data Availability (%)		200m Wind Speed (m/s)	200m Wind Speed Dispersion (m/s)	200m Wind Speed min (m/s)	200m Wind Speed max (m/s)	200m Wind Direction (°)	200m Z-wind (m/s)	200m Z-wind Dispersion (m/s)	200m CNR (dB)	200m CNR min (dB)	200m Dopp Spect Broad (m/s)	200m Data Availability (%)		220m Wind Speed (m/s)	220m Wind Speed Dispersion (m/s)	220m Wind Speed min (m/s)	220m Wind Speed max (m/s)	220m Wind Direction (°)	220m Z-wind (m/s)	220m Z-wind Dispersion (m/s)	220m CNR (dB)	220m CNR min (dB)	220m Dopp Spect Broad (m/s)	220m Data Availability (%)		240m Wind Speed (m/s)	240m Wind Speed Dispersion (m/s)	240m Wind Speed min (m/s)	240m Wind Speed max (m/s)	240m Wind Direction (°)	240m Z-wind (m/s)	240m Z-wind Dispersion (m/s)	240m CNR (dB)	240m CNR min (dB)	240m Dopp Spect Broad (m/s)	240m Data Availability (%)		260m Wind Speed (m/s)	260m Wind Speed Dispersion (m/s)	260m Wind Speed min (m/s)	260m Wind Speed max (m/s)	260m Wind Direction (°)	260m Z-wind (m/s)	260m Z-wind Dispersion (m/s)	260m CNR (dB)	260m CNR min (dB)	260m Dopp Spect Broad (m/s)	260m Data Availability (%)	
2015/09/11 11:50	46.30	NaN	NaN	NaN	0	NaN	3.62	1.01	1.39	6.42	327.5	0.18	0.70	-13.3	-16.0	1.18	100		4.20	0.97	1.98	6.57	327.5	0.21	0.71	-12.3	-15.0	1.13	100		4.33	1.16	1.55	7.22	327.6	0.24	0.69	-11.2	-13.9	1.12	100		4.34	1.19	1.26	7.24	326.6	0.24	0.76	-10.7	-13.3	1.06	100		4.34	1.11	1.20	7.30	326.1	0.34	0.81	-11.0	-13.9	1.03	100		4.30	1.02	1.15	6.78	324.7	0.50	0.78	-11.8	-14.8	1.01	100		4.28	1.02	1.91	6.80	324.4	0.54	0.73	-12.8	-16.0	1.01	100		4.20	1.14	1.56	6.64	322.2	0.56	0.74	-13.8	-17.6	1.01	100		4.04	1.24	1.27	6.85	320.5	0.67	0.69	-14.8	-18.2	1.01	100		3.86	1.16	0.87	6.42	319.0	0.77	0.69	-15.7	-19.1	1.00	100		3.78	1.03	0.30	6.18	319.7	0.80	0.72	-16.6	-20.3	1.04	100		3.71	0.79	1.40	6.06	319.9	0.78	0.78	-17.4	-21.4	1.02	100	
2015/09/11 12:00	46.20	NaN	NaN	NaN	0	NaN	3.63	1.11	0.16	6.83	331.8	0.05	0.77	-13.5	-16.1	1.22	100		4.30	1.24	0.14	8.06	332.0	0.12	0.81	-12.4	-14.8	1.15	100		4.47	1.24	0.42	7.77	331.6	0.15	0.84	-11.4	-13.9	1.13	100		4.54	1.22	1.83	8.55	331.7	0.21	0.83	-10.8	-13.0	1.06	100		4.50	1.12	1.79	7.92	333.1	0.34	0.81	-11.1	-13.5	1.04	100		4.48	1.07	2.17	7.52	333.9	0.43	0.80	-11.9	-14.3	1.03	100		4.46	1.04	2.08	7.46	334.7	0.43	0.77	-12.9	-15.4	1.02	100		4.42	1.08	1.44	7.32	335.2	0.43	0.79	-13.9	-16.5	1.02	100		4.21	1.06	1.42	7.07	337.2	0.41	0.72	-14.8	-17.6	1.02	100		4.15	0.98	0.97	7.60	338.2	0.37	0.65	-15.7	-19.3	1.03	100		4.11	0.90	1.76	6.74	339.1	0.34	0.64	-16.6	-19.7	1.03	100		4.04	0.91	1.68	5.99	341.9	0.31	0.66	-17.4	-21.2	1.04	100	
2015/09/11 12:10	46.50	NaN	NaN	NaN	0	NaN	4.40	1.01	2.15	8.31	321.3	0.05	0.63	-13.5	-16.1	1.21	100		4.98	1.00	2.40	7.54	323.2	0.13	0.63	-12.4	-14.8	1.14	100		5.20	1.01	2.48	7.90	324.6	0.19	0.67	-11.4	-13.6	1.13	100		5.15	0.98	2.61	7.90	325.6	0.19	0.77	-10.8	-13.1	1.07	100		4.90	1.02	2.65	7.61	327.3	0.13	0.84	-11.1	-13.5	1.04	100		4.72	1.07	2.39	7.85	329.0	0.03	0.89	-11.9	-14.5	1.03	100		4.70	1.11	2.39	7.74	330.0	-0.01	0.91	-12.8	-15.5	1.03	100		4.66	1.18	1.96	7.45	331.6	0.05	0.90	-13.8	-16.6	1.03	100		4.58	1.31	1.47	7.78	332.6	0.18	0.88	-14.7	-18.0	1.02	100		4.43	1.42	0.76	8.81	334.4	0.24	0.87	-15.6	-18.6	1.03	100		4.32	1.33	0.46	7.97	337.1	0.38	0.90	-16.5	-20.0	1.02	100		4.35	1.38	0.56	8.89	337.6	0.50	0.89	-17.3	-20.9	1.02	100	
2015/09/11 12:20	46.80	NaN	NaN	NaN	0	NaN	3.73	1.18	0.22	6.73	325.6	-0.02	0.82	-13.6	-16.0	1.19	100		4.23	1.22	0.40	7.92	324.3	-0.03	0.87	-12.5	-14.9	1.15	100		4.60	1.23	1.50	8.33	325.4	-0.01	0.81	-11.5	-13.7	1.14	100		4.79	1.31	1.34	8.03	325.5	0.08	0.78	-10.8	-13.0	1.08	100		4.79	1.34	1.32	8.04	326.8	0.16	0.77	-11.1	-13.4	1.03	100		4.79	1.10	1.56	8.21	327.7	0.27	0.79	-11.8	-14.3	1.03	100		4.77	0.96	1.75	7.81	329.4	0.47	0.78	-12.7	-15.4	1.01	100		4.81	1.01	2.02	7.50	331.0	0.66	0.71	-13.6	-16.4	1.01	100		4.89	1.10	2.16	7.64	332.5	0.78	0.70	-14.5	-17.6	1.00	100		4.87	1.12	1.71	7.10	335.4	0.89	0.66	-15.4	-18.4	1.00	100		4.80	1.12	1.35	7.43	337.9	0.95	0.66	-16.2	-19.5	1.01	100		4.72	0.95	1.78	7.24	339.0	1.00	0.67	-17.0	-20.5	1.00	100	
2015/09/11 12:30	47.10	NaN	NaN	NaN	0	NaN	4.14	1.18	1.02	7.32	315.0	0.17	0.68	-13.6	-16.2	1.21	100		4.62	1.19	1.27	8.33	316.3	0.24	0.64	-12.5	-15.1	1.14	100		4.84	1.14	1.55	8.15	316.9	0.25	0.73	-11.5	-13.8	1.14	100		5.01	1.11	1.90	8.24	316.9	0.21	0.85	-10.9	-13.1	1.08	100		4.98	1.14	1.84	8.35	314.5	0.12	0.87	-11.2	-13.7	1.06	100		4.92	1.10	1.96	7.96	313.9	0.10	0.89	-11.9	-14.6	1.05	100		5.03	1.09	1.83	8.04	314.1	0.12	0.78	-12.8	-15.6	1.04	100		5.18	1.09	2.69	7.94	314.2	0.11	0.78	-13.8	-16.6	1.03	100		5.16	1.05	2.11	7.90	314.8	0.08	0.78	-14.7	-17.7	1.02	100		5.14	1.10	2.13	7.94	314.2	0.06	0.77	-15.6	-18.8	1.01	100		5.04	0.99	2.49	7.69	315.0	0.07	0.78	-16.4	-20.2	1.02	100		4.72	0.92	2.30	8.02	314.6	0.07	0.76	-17.2	-21.1	1.04	100	
2015/09/11 12:40	47.40	NaN	NaN	NaN	0	NaN	3.82	1.13	0.35	6.80	306.3	-0.43	0.84	-13.8	-16.5	1.22	100		4.37	1.44	0.38	8.23	308.0	-0.50	0.90	-12.7	-15.3	1.16	100		4.89	1.31	0.20	8.77	309.9	-0.43	0.84	-11.7	-14.0	1.16	100		5.31	1.16	1.68	8.66	309.5	-0.40	0.72	-11.1	-13.5	1.08	100		5.55	1.10	2.32	8.19	307.9	-0.45	0.76	-11.3	-13.6	1.05	100		5.49	1.12	2.11	8.21	307.1	-0.44	0.73	-12.0	-14.6	1.03	100		5.35	1.21	0.51	8.64	306.9	-0.49	0.76	-13.0	-16.0	1.02	100		5.14	1.33	0.47	8.50	305.0	-0.58	0.82	-13.9	-17.0	1.02	100		5.12	1.42	0.30	9.08	304.3	-0.68	0.89	-14.8	-17.9	1.01	100		5.10	1.48	1.51	9.81	305.9	-0.83	1.00	-15.7	-19.3	1.00	100		5.12	1.58	1.26	9.13	306.9	-0.93	1.02	-16.5	-20.1	1.01	100		5.19	1.73	1.95	9.13	307.9	-0.98	1.10	-17.3	-21.4	1.01	100	
2015/09/11 12:50	47.80	NaN	NaN	NaN	0	NaN	4.55	1.16	0.31	8.57	323.1	0.16	0.85	-13.7	-16.4	1.21	100		4.92	0.99	0.70	7.29	325.2	0.10	0.80	-12.7	-15.1	1.13	100		4.97	1.00	1.58	7.56	326.4	0.05	0.80	-11.6	-13.9	1.12	100		5.09	0.95	2.08	8.18	326.9	0.00	0.85	-11.0	-13.1	1.06	100		5.17	0.93	2.40	8.58	326.8	-0.05	0.88	-11.2	-13.6	1.03	100		5.21	0.91	1.90	8.05	327.0	-0.02	0.83	-11.9	-14.5	1.01	100		5.27	0.86	2.71	8.01	327.8	0.03	0.76	-12.8	-15.6	1.00	100		5.30	0.81	3.05	7.56	327.7	0.06	0.69	-13.7	-16.6	0.99	100		5.35	0.81	3.32	7.87	327.1	0.10	0.62	-14.6	-17.5	0.98	100		5.37	0.83	3.51	7.70	326.7	0.14	0.56	-15.5	-18.9	0.98	100		5.28	0.81	3.54	7.92	327.1	0.19	0.51	-16.4	-20.5	0.98	100		5.19	0.79	3.36	7.64	327.8	0.20	0.46	-17.3	-21.8	0.99	100	
2015/09/11 13:00	47.10	NaN	NaN	NaN	0	NaN	4.26	1.05	1.07	7.33	310.4	0.13	0.62	-13.6	-16.5	1.19	100		4.78	0.88	1.96	8.11	314.8	0.15	0.56	-12.5	-15.1	1.12	100		5.04	0.85	1.35	7.59	317.0	0.15	0.62	-11.5	-13.7	1.11	100		5.03	1.01	0.73	7.57	317.8	0.19	0.69	-10.9	-13.2	1.06	100		5.14	0.96	1.60	7.21	318.0	0.21	0.72	-11.1	-13.5	1.03	100		5.26	1.01	2.16	7.78	318.3	0.14	0.70	-11.8	-14.3	1.02	100		5.15	0.95	2.52	7.86	319.7	0.12	0.66	-12.7	-15.5	1.01	100		5.03	0.91	1.75	7.40	320.1	0.03	0.69	-13.7	-16.6	1.00	100		4.98	1.00	2.02	7.97	319.7	0.06	0.74	-14.7	-17.7	1.00	100		4.89	0.96	1.78	7.10	319.3	0.08	0.71	-15.6	-18.8	0.99	100		4.83	0.89	2.15	7.06	318.8	0.03	0.70	-16.4	-20.0	0.98	100		4.70	0.91	2.68	7.93	322.0	0.07	0.70	-17.2	-21.1	1.01	100	
2015/09/11 13:10	45.90	NaN	NaN	NaN	0	NaN	3.87	0.91	1.29	6.56	322.6	0.10	0.72	-13.5	-16.4	1.19	100		4.41	0.90	1.78	7.01	324.3	0.11	0.71	-12.5	-15.1	1.13	100		4.60	0.85	2.03	7.39	323.7	0.17	0.64	-11.4	-14.0	1.11	100		4.66	0.84	1.79	7.87	324.6	0.26	0.58	-10.9	-13.8	1.04	100		4.62	0.84	2.04	7.49	325.7	0.31	0.60	-11.2	-14.2	1.02	100		4.58	0.79	2.61	7.11	325.2	0.35	0.63	-12.0	-14.8	1.01	100		4.57	0.82	2.48	7.26	325.4	0.43	0.55	-12.9	-15.5	1.00	100		4.56	0.81	1.81	7.28	326.9	0.51	0.45	-13.9	-16.6	1.01	100		4.45	0.79	1.81	7.14	328.7	0.49	0.50	-14.8	-17.7	1.00	100		4.26	0.87	1.07	7.19	331.1	0.43	0.56	-15.7	-19.1	1.00	100		4.13	0.99	1.28	7.04	335.2	0.40	0.58	-16.6	-20.4	1.01	100		4.12	0.87	1.88	7.32	338.8	0.38	0.58	-17.4	-21.8	1.01	100	
2015/09/11 13:20	45.80	NaN	NaN	NaN	0	NaN	3.66	0.98	1.10	6.25	323.9	-0.02	0.69	-13.3	-16.0	1.18	100		4.01	1.01	1.07	7.01	325.6	0.09	0.65	-12.3	-14.6	1.13	100		4.00	1.01	1.13	6.86	327.5	0.15	0.63	-11.2	-13.4	1.12	100		3.94	0.95	1.53	6.64	330.6	0.23	0.62	-10.7	-12.9	1.06	100		3.96	0.97	0.90	6.64	334.7	0.28	0.59	-10.9	-13.3	1.03	100		4.03	0.91	1.70	6.78	340.1	0.30	0.54	-11.7	-14.1	1.01	100		4.14	0.90	1.56	6.72	342.5	0.30	0.51	-12.7	-15.5	1.00	100		4.07	0.89	1.28	6.39	344.0	0.34	0.48	-13.8	-16.7	0.99	100		3.99	0.87	0.87	6.21	346.7	0.43	0.44	-14.8	-18.0	0.98	100		3.88	0.85	1.10	5.98	349.1	0.52	0.43	-15.8	-19.4	0.97	100		3.81	0.80	1.32	5.45	351.2	0.55	0.45	-16.8	-20.9	0.99	100		3.73	0.74	1.48	6.15	351.6	0.54	0.55	-17.7	-22.4	1.01	100	
2015/09/11 13:30	46.10	NaN	NaN	NaN	0	NaN	4.10	0.83	1.39	6.78	307.9	0.39	0.54	-13.6	-16.4	1.15	100		4.17	0.76	2.40	6.75	305.9	0.39	0.60	-12.6	-15.3	1.12	100		4.18	0.81	2.16	7.07	307.0	0.43	0.64	-11.6	-14.0	1.12	100		4.17	0.83	1.85	6.75	309.6	0.42	0.64	-11.0	-13.4	1.06	100		4.23	0.85	2.41	7.01	313.1	0.43	0.61	-11.3	-13.8	1.03	100		4.18	0.73	2.38	6.81	316.0	0.43	0.61	-12.0	-14.8	1.02	100		4.06	0.71	2.59	6.66	317.7	0.47	0.61	-12.9	-15.6	1.01	100		4.13	0.72	2.47	6.65	320.0	0.51	0.60	-13.9	-16.6	1.01	100		4.11	0.83	2.36	7.07	322.1	0.54	0.62	-14.8	-18.0	1.01	100		3.99	0.82	1.94	6.17	325.1	0.47	0.71	-15.7	-18.7	1.02	100		3.83	0.83	1.51	6.39	328.1	0.43	0.75	-16.6	-19.9	1.02	100		3.79	0.89	0.78	6.45	329.7	0.40	0.73	-17.4	-21.1	1.03	100	
2015/09/11 13:40	46.40	NaN	NaN	NaN	0	NaN	3.95	1.07	0.49	6.82	304.2	0.06	0.67	-13.7	-16.3	1.18	100		4.17	1.14	0.34	7.34	309.6	0.06	0.68	-12.7	-15.3	1.14	100		4.39	1.18	1.03	7.87	310.9	0.01	0.68	-11.7	-13.9	1.14	100		4.44	1.15	1.62	7.37	311.0	-0.02	0.74	-11.2	-13.3	1.08	100		4.46	1.16	1.80	7.37	311.1	-0.05	0.87	-11.4	-13.8	1.05	100		4.51	1.20	1.20	7.82	312.6	-0.09	0.95	-12.2	-14.8	1.04	100		4.58	1.23	1.61	8.08	314.0	-0.14	0.98	-13.1	-15.8	1.02	100		4.51	1.33	1.47	8.89	316.5	-0.15	1.02	-14.1	-16.8	1.03	100		4.37	1.31	1.26	8.40	319.7	-0.07	1.06	-15.0	-18.0	1.02	100		4.42	1.23	1.80	8.68	321.0	0.00	1.05	-15.9	-18.8	1.02	100		4.37	1.14	1.68	7.70	322.2	0.01	1.12	-16.8	-20.3	1.02	100		4.31	1.08	1.45	7.81	324.4	-0.02	1.07	-17.6	-21.3	1.03	100	
2015/09/11 13:50	46.60	NaN	NaN	NaN	0	NaN	4.20	0.87	1.65	6.85	314.2	0.50	0.48	-14.2	-16.8	1.14	100		4.28	0.93	1.50	6.66	315.0	0.51	0.51	-13.2	-15.8	1.11	100		4.25	0.92	1.73	6.80	314.5	0.55	0.52	-12.2	-14.5	1.10	100		4.30	0.99	1.20	7.30	314.4	0.68	0.53	-11.6	-13.8	1.05	100		4.22	1.04	0.94	7.41	315.0	0.74	0.61	-11.8	-14.1	1.02	100		4.09	1.12	0.06	7.21	316.6	0.76	0.71	-12.6	-15.0	1.01	100		4.05	1.14	0.30	6.25	318.9	0.73	0.80	-13.5	-16.1	1.01	100		4.03	1.19	0.83	6.46	319.4	0.77	0.85	-14.5	-17.4	1.01	100		4.08	1.16	1.11	6.88	319.5	0.76	0.82	-15.4	-18.2	1.01	100		4.11	1.11	1.03	6.41	319.7	0.74	0.76	-16.3	-19.4	1.02	100		4.05	1.08	1.30	6.99	321.2	0.73	0.71	-17.2	-20.6	1.02	100		4.05	1.07	1.12	6.68	321.5	0.67	0.62	-18.0	-22.0	1.03	100	
2015/09/11 14:00	46.90	NaN	NaN	NaN	0	NaN	3.48	0.89	0.42	5.79	315.9	0.04	0.61	-14.4	-17.1	1.17	100		3.76	0.79	0.44	5.62	319.0	0.16	0.53	-13.3	-15.8	1.11	100		3.84	0.69	1.17	5.51	322.1	0.27	0.48	-12.2	-14.4	1.10	100		3.96	0.62	1.48	6.03	323.3	0.34	0.49	-11.6	-13.8	1.04	100		3.97	0.59	2.02	6.71	325.2	0.39	0.50	-11.8	-14.2	1.01	100		3.99	0.53	2.74	6.05	326.9	0.44	0.52	-12.5	-15.1	1.00	100		3.87	0.45	2.41	5.15	328.9	0.49	0.49	-13.5	-16.2	0.99	100		3.78	0.40	2.78	5.21	331.2	0.54	0.44	-14.5	-17.6	0.99	100		3.70	0.47	1.70	5.49	332.9	0.56	0.41	-15.5	-18.8	0.99	100		3.59	0.49	2.17	5.92	335.1	0.54	0.35	-16.4	-19.7	1.00	100		3.54	0.49	2.15	4.95	336.2	0.54	0.32	-17.4	-21.1	0.99	100		3.45	0.48	1.90	4.93	336.0	0.48	0.32	-18.2	-22.2	1.02	100	
2015/09/11 14:10	47.20	NaN	NaN	NaN	0	NaN	3.40	0.93	0.95	5.61	317.1	0.08	0.56	-14.4	-17.2	1.17	100		3.69	0.83	1.38	6.17	318.9	0.09	0.62	-13.4	-16.1	1.09	100		3.85	0.88	1.05	5.88	320.1	0.09	0.72	-12.4	-14.8	1.10	100		3.98	0.96	0.98	6.68	320.7	0.17	0.77	-11.8	-14.2	1.04	100		4.02	0.94	0.81	7.24	322.5	0.25	0.75	-12.0	-14.4	1.01	100		3.93	1.05	0.34	7.37	323.2	0.32	0.74	-12.7	-15.1	0.99	100		3.76	0.98	0.67	7.06	325.6	0.35	0.77	-13.6	-16.2	0.98	100		3.65	0.92	0.74	6.68	328.1	0.41	0.72	-14.6	-17.3	0.98	100		3.63	0.81	1.30	5.88	328.4	0.47	0.66	-15.6	-18.4	0.98	100		3.61	0.76	1.47	5.91	330.8	0.49	0.68	-16.5	-19.6	0.98	100		3.57	0.72	1.96	5.79	333.3	0.55	0.65	-17.3	-20.6	0.97	100		3.49	0.69	1.56	5.45	334.9	0.57	0.66	-18.2	-22.2	0.96	100	
2015/09/11 14:20	46.60	NaN	NaN	NaN	0	NaN	4.15	0.87	0.60	6.50	322.7	0.29	0.57	-14.7	-17.5	1.18	100		4.54	0.91	0.45	6.67	323.5	0.27	0.62	-13.6	-16.1	1.11	100		4.66	0.83	0.65	7.07	324.3	0.32	0.63	-12.6	-14.8	1.10	100		4.68	0.78	2.27	6.83	323.7	0.35	0.63	-12.0	-14.2	1.04	100		4.73	0.68	2.76	6.53	324.3	0.38	0.60	-12.3	-14.6	1.01	100		4.74	0.63	2.96	6.39	326.2	0.35	0.54	-13.0	-15.5	1.00	100		4.69	0.62	2.96	6.52	329.6	0.35	0.50	-13.9	-16.5	0.99	100		4.63	0.69	2.53	7.09	333.1	0.37	0.52	-14.9	-18.0	1.00	100		4.56	0.66	2.13	6.72	336.0	0.41	0.45	-15.8	-19.4	1.00	100		4.50	0.61	2.82	6.03	339.2	0.43	0.37	-16.7	-19.9	1.00	100		4.43	0.57	2.79	5.87	343.2	0.41	0.34	-17.5	-21.3	1.01	100		4.29	0.58	2.80	5.56	345.7	0.34	0.31	-18.3	-22.4	1.03	100	
2015/09/11 14:30	45.50	NaN	NaN	NaN	0	NaN	4.72	1.10	1.71	7.60	318.8	0.23	0.66	-14.6	-17.5	1.19	100		5.04	1.01	2.21	7.59	320.1	0.26	0.71	-13.5	-16.1	1.12	100		5.23	0.97	2.33	8.23	321.5	0.26	0.73	-12.4	-14.5	1.11	100		5.32	0.94	2.46	7.97	321.9	0.34	0.72	-11.8	-13.8	1.06	100		5.40	0.90	2.52	7.75	321.6	0.36	0.69	-12.1	-14.4	1.02	100		5.40	0.96	2.56	7.98	321.8	0.37	0.69	-12.9	-15.5	1.01	100		5.24	0.99	2.73	8.20	320.7	0.34	0.63	-13.9	-16.6	0.99	100		5.20	0.93	2.97	8.01	320.9	0.26	0.60	-14.9	-17.9	0.99	100		5.09	0.90	2.79	7.48	322.9	0.22	0.58	-15.9	-19.1	0.99	100		5.03	0.83	2.78	7.46	324.7	0.16	0.55	-16.8	-20.2	0.98	100		5.03	0.80	2.36	7.56	326.3	0.16	0.52	-17.7	-21.2	0.98	100		5.02	0.87	2.02	7.69	328.5	0.12	0.46	-18.5	-22.8	0.99	100	
2015/09/11 14:40	45.20	NaN	NaN	NaN	0	NaN	4.72	0.98	0.85	7.72	317.7	0.30	0.55	-14.2	-17.1	1.20	100		5.32	0.87	2.35	7.30	317.2	0.32	0.56	-13.2	-15.8	1.11	100		5.32	0.83	2.47	7.53	316.2	0.33	0.60	-12.1	-14.5	1.10	100		5.21	0.70	2.98	7.01	315.9	0.36	0.63	-11.6	-13.8	1.04	100		5.07	0.70	2.68	7.08	316.3	0.40	0.64	-11.9	-14.3	1.01	100		5.02	0.77	2.36	6.97	317.4	0.43	0.61	-12.7	-15.2	1.00	100		5.00	0.80	2.19	6.74	318.5	0.44	0.55	-13.7	-16.4	0.99	100		5.00	0.82	2.28	6.77	320.6	0.38	0.54	-14.7	-17.5	0.99	100		4.89	0.82	2.16	6.90	322.1	0.39	0.50	-15.7	-18.7	0.99	100		4.79	0.87	1.39	6.53	324.3	0.38	0.51	-16.6	-19.7	1.00	100		4.76	0.81	1.92	6.92	326.6	0.33	0.49	-17.5	-20.9	1.00	100		4.76	0.74	1.86	7.74	329.2	0.28	0.42	-18.3	-22.0	1.04	100	
2015/09/11 14:50	45.30	NaN	NaN	NaN	0	NaN	4.48	1.19	1.23	7.84	317.8	0.12	0.76	-13.6	-16.2	1.23	100		5.21	1.04	1.83	7.43	319.6	0.13	0.76	-12.6	-14.8	1.15	100		5.42	1.02	1.91	8.10	319.8	0.19	0.74	-11.5	-13.6	1.13	100		5.35	1.11	1.74	8.62	319.7	0.24	0.79	-10.9	-13.0	1.07	100		5.39	1.13	1.07	8.26	319.3	0.31	0.76	-11.2	-13.7	1.04	100		5.36	1.06	2.13	8.21	320.0	0.34	0.81	-12.0	-14.7	1.03	100		5.24	0.99	1.63	8.24	320.7	0.32	0.81	-13.0	-15.7	1.02	100		5.24	0.92	2.04	7.93	322.1	0.36	0.75	-14.0	-16.6	1.03	100		5.24	0.91	2.11	7.86	324.8	0.41	0.72	-15.0	-17.8	1.03	100		5.10	1.01	1.69	8.52	326.0	0.43	0.69	-15.9	-18.9	1.03	100		5.09	1.03	2.40	8.17	326.6	0.39	0.70	-16.7	-19.7	1.04	100		5.10	0.98	2.35	7.97	329.1	0.31	0.67	-17.5	-20.8	1.05	100	
2015/09/11 15:00	45.40	NaN	NaN	NaN	0	NaN	4.79	0.99	1.32	7.14	304.2	0.02	0.61	-13.8	-16.2	1.20	100		5.10	0.99	1.45	7.88	307.5	0.04	0.60	-12.7	-15.0	1.14	100		5.30	0.97	2.41	8.17	310.7	-0.02	0.62	-11.6	-13.7	1.15	100		5.43	1.05	2.28	9.67	312.7	-0.04	0.65	-11.0	-13.1	1.08	100		5.54	1.31	1.40	9.87	312.8	-0.00	0.65	-11.3	-13.5	1.05	100		5.47	1.28	1.56	8.81	313.6	0.06	0.62	-12.0	-14.4	1.04	100		5.36	1.27	1.27	9.00	313.9	0.07	0.60	-12.9	-15.5	1.03	100		5.28	1.15	1.39	7.86	314.6	0.06	0.67	-13.9	-16.9	1.02	100		5.26	1.14	1.71	8.21	316.3	0.05	0.65	-14.9	-17.9	1.02	100		5.20	1.14	1.41	8.18	318.3	0.05	0.68	-15.8	-19.0	1.04	100		4.99	1.18	1.74	7.53	320.9	0.07	0.64	-16.6	-19.8	1.05	100		4.87	1.12	1.73	7.88	323.9	0.10	0.58	-17.4	-21.0	1.04	100	
