HeaderSize=40
Version=1.1.10
ID System=WLS7-395
ID Client=EKO
Location=
GPS Location=Lat:33.559627N, Long:130.430947E
Comments=
FCR Option=OFF
timezone=UTC+9
********************
Windcube Parameters (internal use only)
********************
Sampling Frequency (Hz)=250000000.000
Ref Frequency (Hz)=67700000.000
Pulses / Line of Sight=20000
Samples / Pulse=1024
Reflected Pulse Start=70
Reflected Pulse End=144
Ref pulse samples nb=1
Nb High Pass Filter Points=5
FFT Window Width=50
Laser Diode  Current (mA)=1850
LOS=
Init Drive Position (°)=180
Pulse Repetition Rate (Hz)=30000.000
Pulse Duration (s)=0.000000175
Trigger Delay Time=0.000000020
Wavelength (nm)=1543.000
ScanAngle (°)=28.000
DirectionOffset (°)=-12.700
Declination (°)=-14.100
PitchAngle (°)=0.300
RollAngle (°)=0.200
CNRThreshold=-23.000
VrThreshold (m/s)=1.700
SigmaFreqThreshold (m/s)=0.750
WiperCNRThreshold=-19.000
WiperAltitude (m)=100
WiperDuration (ms)=100.000
Altitudes (m)=	40	60	80	100	120	140	160	180	200	220	240	260
********************
Timestamp (end of interval)	Int Temp (°C)	Ext Temp (°C)	Pressure (hPa)	Rel Humidity (%)	Wiper count	Vbatt (V)	40m Wind Speed (m/s)	40m Wind Speed Dispersion (m/s)	40m Wind Speed min (m/s)	40m Wind Speed max (m/s)	40m Wind Direction (°)	40m Z-wind (m/s)	40m Z-wind Dispersion (m/s)	40m CNR (dB)	40m CNR min (dB)	40m Dopp Spect Broad (m/s)	40m Data Availability (%)		60m Wind Speed (m/s)	60m Wind Speed Dispersion (m/s)	60m Wind Speed min (m/s)	60m Wind Speed max (m/s)	60m Wind Direction (°)	60m Z-wind (m/s)	60m Z-wind Dispersion (m/s)	60m CNR (dB)	60m CNR min (dB)	60m Dopp Spect Broad (m/s)	60m Data Availability (%)		80m Wind Speed (m/s)	80m Wind Speed Dispersion (m/s)	80m Wind Speed min (m/s)	80m Wind Speed max (m/s)	80m Wind Direction (°)	80m Z-wind (m/s)	80m Z-wind Dispersion (m/s)	80m CNR (dB)	80m CNR min (dB)	80m Dopp Spect Broad (m/s)	80m Data Availability (%)		100m Wind Speed (m/s)	100m Wind Speed Dispersion (m/s)	100m Wind Speed min (m/s)	100m Wind Speed max (m/s)	100m Wind Direction (°)	100m Z-wind (m/s)	100m Z-wind Dispersion (m/s)	100m CNR (dB)	100m CNR min (dB)	100m Dopp Spect Broad (m/s)	100m Data Availability (%)		120m Wind Speed (m/s)	120m Wind Speed Dispersion (m/s)	120m Wind Speed min (m/s)	120m Wind Speed max (m/s)	120m Wind Direction (°)	120m Z-wind (m/s)	120m Z-wind Dispersion (m/s)	120m CNR (dB)	120m CNR min (dB)	120m Dopp Spect Broad (m/s)	120m Data Availability (%)		140m Wind Speed (m/s)	140m Wind Speed Dispersion (m/s)	140m Wind Speed min (m/s)	140m Wind Speed max (m/s)	140m Wind Direction (°)	140m Z-wind (m/s)	140m Z-wind Dispersion (m/s)	140m CNR (dB)	140m CNR min (dB)	140m Dopp Spect Broad (m/s)	140m Data Availability (%)		160m Wind Speed (m/s)	160m Wind Speed Dispersion (m/s)	160m Wind Speed min (m/s)	160m Wind Speed max (m/s)	160m Wind Direction (°)	160m Z-wind (m/s)	160m Z-wind Dispersion (m/s)	160m CNR (dB)	160m CNR min (dB)	160m Dopp Spect Broad (m/s)	160m Data Availability (%)		180m Wind Speed (m/s)	180m Wind Speed Dispersion (m/s)	180m Wind Speed min (m/s)	180m Wind Speed max (m/s)	180m Wind Direction (°)	180m Z-wind (m/s)	180m Z-wind Dispersion (m/s)	180m CNR (dB)	180m CNR min (dB)	180m Dopp Spect Broad (m/s)	180m Data Availability (%)		200m Wind Speed (m/s)	200m Wind Speed Dispersion (m/s)	200m Wind Speed min (m/s)	200m Wind Speed max (m/s)	200m Wind Direction (°)	200m Z-wind (m/s)	200m Z-wind Dispersion (m/s)	200m CNR (dB)	200m CNR min (dB)	200m Dopp Spect Broad (m/s)	200m Data Availability (%)		220m Wind Speed (m/s)	220m Wind Speed Dispersion (m/s)	220m Wind Speed min (m/s)	220m Wind Speed max (m/s)	220m Wind Direction (°)	220m Z-wind (m/s)	220m Z-wind Dispersion (m/s)	220m CNR (dB)	220m CNR min (dB)	220m Dopp Spect Broad (m/s)	220m Data Availability (%)		240m Wind Speed (m/s)	240m Wind Speed Dispersion (m/s)	240m Wind Speed min (m/s)	240m Wind Speed max (m/s)	240m Wind Direction (°)	240m Z-wind (m/s)	240m Z-wind Dispersion (m/s)	240m CNR (dB)	240m CNR min (dB)	240m Dopp Spect Broad (m/s)	240m Data Availability (%)		260m Wind Speed (m/s)	260m Wind Speed Dispersion (m/s)	260m Wind Speed min (m/s)	260m Wind Speed max (m/s)	260m Wind Direction (°)	260m Z-wind (m/s)	260m Z-wind Dispersion (m/s)	260m CNR (dB)	260m CNR min (dB)	260m Dopp Spect Broad (m/s)	260m Data Availability (%)	
2015/08/11 11:50	46.30	NaN	NaN	NaN	0	NaN	1.80	0.94	0.09	5.04	125.8	0.55	0.72	-15.1	-18.2	1.13	100		1.89	1.15	0.13	5.15	131.2	0.71	0.78	-14.1	-17.1	1.10	100		1.95	1.23	0.07	5.36	135.3	0.89	0.88	-13.1	-16.7	1.10	100		2.07	1.32	0.06	5.45	134.2	1.04	0.85	-12.6	-15.7	1.05	100		2.23	1.44	0.02	5.78	130.9	1.36	0.70	-12.8	-15.7	1.03	100		2.25	1.17	0.27	5.64	118.7	1.66	0.63	-13.6	-16.6	1.03	100		2.02	0.90	0.09	4.46	90.4	1.82	0.59	-14.5	-17.8	1.03	100		2.03	0.95	0.02	4.87	81.8	1.96	0.55	-15.5	-18.9	1.03	100		2.01	1.07	0.05	4.51	73.5	2.01	0.50	-16.5	-20.1	1.01	100		2.10	0.90	0.06	4.45	76.2	2.03	0.51	-17.4	-21.6	1.00	100		2.11	0.84	0.17	4.66	79.0	2.08	0.52	-18.3	-22.6	1.02	100		2.00	0.86	0.13	5.09	86.4	2.11	0.55	-19.2	-23.0	1.06	97	
2015/08/11 12:00	46.60	NaN	NaN	NaN	0	NaN	1.52	0.68	0.08	3.69	204.2	-0.65	0.84	-15.3	-18.3	1.14	100		1.67	0.72	0.06	3.43	227.4	-0.88	0.86	-14.3	-17.3	1.11	100		1.52	0.72	0.09	3.20	232.7	-1.00	0.83	-13.3	-16.1	1.11	100		1.56	0.67	0.24	3.53	12.6	-1.03	0.83	-12.7	-15.5	1.06	100		1.44	0.68	0.11	3.62	38.9	-1.02	0.88	-13.0	-16.0	1.04	100		1.23	0.70	0.07	3.39	52.3	-0.94	1.02	-13.8	-16.8	1.03	100		1.27	0.84	0.01	4.33	58.9	-0.65	1.21	-14.7	-18.2	1.02	100		1.35	0.70	0.06	3.83	86.1	-0.46	1.23	-15.7	-19.2	1.02	100		1.78	0.85	0.10	4.07	90.7	-0.36	1.28	-16.7	-21.0	1.02	100		1.90	0.95	0.08	4.30	93.6	-0.43	1.26	-17.6	-21.9	1.02	100		2.16	1.02	0.11	5.07	97.2	-0.61	1.28	-18.5	-22.9	1.03	100		2.31	1.07	0.03	4.68	97.0	-0.67	1.38	-19.3	-23.0	1.06	90	
2015/08/11 12:10	46.90	NaN	NaN	NaN	0	NaN	2.44	0.86	0.18	4.88	317.9	0.14	0.66	-14.9	-17.8	1.16	100		2.75	0.91	0.09	5.28	320.2	0.10	0.76	-13.9	-16.6	1.12	100		2.91	0.99	0.19	5.21	323.6	0.14	0.79	-12.9	-15.4	1.11	100		2.90	0.95	0.48	5.56	327.2	0.16	0.83	-12.4	-14.9	1.05	100		2.85	0.87	0.33	5.65	329.5	0.16	0.82	-12.6	-15.5	1.02	100		2.78	0.84	0.63	5.35	330.6	0.07	0.76	-13.4	-16.2	1.01	100		2.50	0.80	1.07	4.50	333.1	0.00	0.73	-14.4	-17.4	1.00	100		2.46	0.78	0.98	5.00	330.7	-0.07	0.78	-15.4	-18.9	0.99	100		2.27	0.78	0.42	4.55	332.7	-0.07	0.84	-16.4	-20.3	1.00	100		2.28	0.81	0.42	4.14	335.8	-0.10	0.82	-17.3	-21.5	1.01	100		2.23	0.87	0.48	4.53	340.4	-0.25	0.81	-18.2	-22.2	1.02	99		2.11	0.90	0.27	4.78	333.6	-0.45	0.80	-19.1	-22.9	1.03	96	
2015/08/11 12:20	47.10	NaN	NaN	NaN	0	NaN	2.56	1.17	0.11	5.35	302.5	-0.17	0.67	-14.9	-18.1	1.17	100		2.89	1.18	0.11	5.82	300.6	-0.20	0.75	-13.9	-16.7	1.14	100		3.06	1.12	0.25	6.04	299.5	-0.29	0.74	-12.9	-15.5	1.14	100		3.08	1.00	0.33	5.82	297.1	-0.27	0.72	-12.3	-15.1	1.08	100		3.24	1.08	0.99	6.23	294.7	-0.31	0.87	-12.6	-15.4	1.05	100		3.10	1.20	0.35	6.54	298.0	-0.41	0.97	-13.4	-16.3	1.05	100		3.05	1.25	0.08	6.08	297.9	-0.52	0.93	-14.3	-17.4	1.04	100		2.90	1.36	0.18	6.29	298.4	-0.54	0.85	-15.3	-18.8	1.02	100		2.69	1.43	0.02	7.07	300.6	-0.45	0.86	-16.3	-20.1	1.03	100		2.53	1.52	0.11	6.82	306.2	-0.38	0.92	-17.2	-21.1	1.04	100		2.58	1.51	0.20	6.91	311.4	-0.30	0.94	-18.1	-22.3	1.03	100		2.51	1.57	0.12	6.89	312.8	-0.26	1.02	-18.9	-23.0	1.02	99	
2015/08/11 12:30	47.20	NaN	NaN	NaN	0	NaN	3.68	1.24	0.08	7.00	321.3	-0.10	0.71	-14.8	-17.9	1.18	100		4.13	1.32	0.61	7.88	322.2	-0.16	0.78	-13.8	-16.6	1.13	100		4.37	1.42	0.10	8.56	322.8	-0.28	0.86	-12.8	-15.6	1.13	100		4.27	1.53	0.13	9.35	323.6	-0.34	1.00	-12.2	-14.8	1.07	100		4.27	1.65	0.06	9.46	324.2	-0.23	1.08	-12.5	-15.4	1.04	100		4.35	1.76	0.24	9.15	325.9	-0.13	1.14	-13.3	-16.1	1.03	100		4.43	1.84	0.42	8.74	328.6	-0.06	1.21	-14.2	-17.4	1.03	100		4.61	1.94	0.18	9.13	331.6	-0.09	1.30	-15.2	-18.6	1.03	100		4.78	1.96	0.50	9.75	331.5	-0.09	1.30	-16.2	-19.9	1.03	100		4.90	1.89	0.60	9.63	330.9	-0.09	1.35	-17.1	-21.1	1.01	100		4.91	1.71	0.65	8.81	331.6	-0.03	1.51	-18.0	-22.2	1.00	100		5.04	1.74	0.41	8.99	330.3	-0.10	1.54	-18.8	-22.9	1.03	98	
2015/08/11 12:40	46.90	NaN	NaN	NaN	0	NaN	3.93	1.23	0.79	7.64	317.9	0.13	0.66	-14.9	-18.0	1.17	100		4.31	1.28	1.13	7.66	320.2	0.09	0.71	-13.9	-16.6	1.13	100		4.52	1.18	1.50	8.45	319.0	0.01	0.81	-12.8	-15.2	1.14	100		4.43	1.17	1.60	9.32	317.5	-0.05	0.88	-12.2	-14.7	1.07	100		4.36	1.16	0.87	8.23	316.1	-0.05	0.87	-12.6	-15.1	1.04	100		4.18	1.13	0.76	7.70	314.4	-0.00	0.83	-13.4	-16.1	1.04	100		4.19	1.05	1.21	6.88	315.0	0.04	0.79	-14.3	-17.2	1.03	100		4.24	1.08	1.56	7.00	315.6	0.01	0.76	-15.3	-18.5	1.02	100		4.40	1.08	1.74	7.04	314.9	-0.03	0.74	-16.3	-19.6	1.02	100		4.30	1.19	1.54	7.46	312.8	0.00	0.87	-17.2	-21.6	1.04	100		4.18	1.21	0.96	6.77	311.9	0.12	0.91	-18.1	-22.0	1.03	100		4.23	1.16	0.63	7.59	311.7	0.16	0.92	-19.0	-23.0	1.03	99	
2015/08/11 12:50	46.50	NaN	NaN	NaN	0	NaN	3.76	1.35	0.17	7.35	318.8	-0.05	0.69	-15.0	-18.0	1.21	100		4.19	1.28	0.46	7.08	320.0	-0.20	0.78	-13.9	-16.6	1.16	100		4.35	1.06	1.50	7.51	322.3	-0.33	0.79	-12.8	-15.4	1.15	100		4.49	0.93	2.31	7.13	323.1	-0.45	0.81	-12.3	-14.7	1.09	100		4.69	0.85	2.48	6.97	323.3	-0.49	0.83	-12.6	-15.1	1.05	100		4.78	0.93	1.97	7.42	321.0	-0.56	0.86	-13.4	-16.2	1.04	100		4.86	1.03	1.87	7.25	318.0	-0.60	0.86	-14.4	-17.2	1.03	100		4.93	1.14	1.63	7.88	315.6	-0.52	0.82	-15.4	-18.5	1.03	100		4.83	1.16	1.25	7.97	315.5	-0.55	0.81	-16.4	-20.1	1.03	100		4.75	1.16	1.53	7.69	314.9	-0.64	0.89	-17.3	-21.0	1.04	100		4.77	1.08	0.97	7.25	314.5	-0.68	0.91	-18.2	-22.1	1.03	100		4.72	1.18	1.01	7.29	315.5	-0.66	0.89	-19.0	-22.9	1.08	97	
2015/08/11 13:00	46.20	NaN	NaN	NaN	0	NaN	4.12	1.02	1.11	8.13	314.6	0.26	0.72	-14.9	-17.7	1.12	100		4.71	1.08	2.01	7.44	314.0	0.27	0.70	-13.8	-16.5	1.09	100		4.98	1.17	0.59	7.57	312.3	0.29	0.67	-12.7	-15.2	1.07	100		5.13	1.13	1.35	8.06	309.3	0.30	0.70	-12.2	-14.6	1.02	100		5.12	1.10	1.35	7.74	307.2	0.34	0.77	-12.5	-15.1	1.00	100		4.95	1.07	1.22	7.48	307.4	0.37	0.85	-13.3	-16.2	0.99	100		4.89	1.10	1.07	7.55	308.0	0.38	0.93	-14.3	-17.2	0.98	100		4.76	1.13	0.97	7.81	308.9	0.42	0.97	-15.4	-18.4	0.95	100		4.63	1.07	0.97	7.55	310.1	0.41	0.97	-16.3	-19.7	0.97	100		4.54	1.00	2.02	7.42	308.8	0.39	1.05	-17.3	-20.7	0.95	100		4.47	1.09	1.73	7.30	307.6	0.43	1.03	-18.2	-21.9	0.96	100		4.33	1.11	1.38	7.39	307.6	0.40	1.11	-19.1	-23.0	0.98	98	
2015/08/11 13:10	45.90	NaN	NaN	NaN	0	NaN	4.21	1.41	0.96	7.37	336.6	-0.26	0.89	-15.0	-18.3	0.87	100		5.05	1.47	0.80	8.46	335.4	-0.23	0.87	-13.8	-17.3	0.83	100		5.51	1.33	1.52	9.20	333.4	-0.24	0.85	-12.7	-15.8	0.85	100		5.84	1.32	1.46	9.10	331.6	-0.20	0.83	-12.1	-15.2	0.81	100		6.04	1.22	1.61	9.05	330.9	-0.19	0.87	-12.4	-15.5	0.75	100		6.17	1.17	2.18	9.08	331.2	-0.15	0.86	-13.2	-16.6	0.72	100		6.10	1.16	2.30	10.39	331.8	-0.17	0.91	-14.3	-17.7	0.67	100		6.02	1.13	3.19	10.31	333.3	-0.16	0.83	-15.3	-19.2	0.68	100		5.92	1.19	2.89	9.10	333.9	-0.21	0.79	-16.4	-20.4	0.66	100		5.75	1.18	2.51	8.89	334.2	-0.27	0.87	-17.4	-21.9	0.64	100		5.56	1.09	3.05	8.40	335.5	-0.32	0.96	-18.4	-23.0	0.65	97		5.31	1.15	2.53	8.20	336.6	-0.38	1.08	-19.1	-23.0	0.78	70	
2015/08/11 13:20	45.80	NaN	NaN	NaN	0	NaN	4.87	1.21	1.90	8.28	329.9	0.07	0.61	-14.6	-18.1	1.24	100		5.69	1.15	1.64	8.44	332.1	0.09	0.61	-13.5	-16.9	1.09	100		5.94	1.09	2.15	8.38	330.9	0.00	0.67	-12.4	-15.5	1.07	100		5.92	1.04	1.05	8.22	329.0	-0.02	0.70	-11.8	-14.8	1.00	100		5.85	1.03	2.80	8.57	327.7	-0.01	0.73	-12.1	-15.2	0.96	100		5.85	1.13	2.40	9.01	326.7	-0.01	0.73	-12.9	-16.1	0.92	100		5.71	1.17	2.32	8.77	324.1	0.06	0.76	-13.9	-17.7	0.90	100		5.52	1.04	1.83	8.96	320.2	0.10	0.79	-15.0	-18.8	0.86	100		5.44	1.10	2.57	9.08	316.6	0.18	0.73	-16.0	-20.2	0.83	100		5.40	1.10	2.51	8.47	315.7	0.26	0.68	-16.9	-21.9	0.82	100		5.23	1.10	1.72	8.61	314.2	0.25	0.64	-17.8	-22.9	0.82	98		5.10	1.15	2.24	8.30	311.6	0.35	0.54	-18.6	-23.0	0.84	83	
2015/08/11 13:30	45.90	NaN	NaN	NaN	0	NaN	5.36	1.30	1.78	9.21	329.5	0.05	0.72	-14.3	-17.0	1.37	100		6.21	1.25	0.94	9.98	330.9	0.13	0.70	-13.2	-16.0	1.23	100		6.42	1.16	2.12	9.26	330.0	0.09	0.69	-12.1	-14.9	1.21	100		6.61	1.10	2.66	10.44	329.1	0.09	0.73	-11.5	-14.1	1.15	100		6.73	1.05	3.24	10.24	327.9	0.01	0.80	-11.8	-14.4	1.13	100		6.85	0.99	4.05	9.88	327.0	-0.05	0.88	-12.6	-15.4	1.09	100		6.85	0.90	4.61	9.61	326.5	-0.07	0.95	-13.5	-16.5	1.06	100		6.79	0.93	4.29	9.55	325.0	-0.03	0.96	-14.6	-17.6	1.04	100		6.76	0.90	4.02	9.69	322.8	-0.04	0.91	-15.5	-18.9	1.05	100		6.67	0.99	3.43	10.67	321.0	-0.03	0.94	-16.5	-20.0	1.05	100		6.67	1.10	3.25	10.84	318.9	0.01	0.91	-17.3	-20.9	1.07	100		6.48	1.14	3.96	9.79	317.8	0.03	0.83	-18.2	-21.9	1.09	100	
2015/08/11 13:40	45.90	NaN	NaN	NaN	0	NaN	4.84	1.44	1.50	8.19	329.3	-0.15	0.78	-14.6	-17.6	1.33	100		5.80	1.58	1.41	9.05	328.7	-0.33	0.85	-13.6	-16.5	1.22	100		6.25	1.34	2.49	9.58	328.2	-0.39	0.99	-12.6	-15.4	1.17	100		6.29	1.35	1.56	9.89	326.6	-0.27	0.94	-12.0	-14.8	1.10	100		6.56	1.32	3.32	9.76	326.1	-0.19	1.00	-12.3	-15.2	1.07	100		6.53	1.41	1.96	10.36	324.1	-0.18	0.98	-13.1	-16.1	1.06	100		6.52	1.30	3.33	10.12	322.3	-0.21	1.00	-14.0	-17.1	1.05	100		6.63	1.28	3.34	9.90	319.8	-0.21	0.92	-15.0	-18.2	1.03	100		6.68	1.31	3.04	9.39	318.8	-0.17	0.88	-16.0	-19.3	1.03	100		6.72	1.37	2.67	9.93	318.1	-0.15	0.89	-16.9	-20.7	1.04	100		6.70	1.37	2.79	9.46	316.3	-0.05	0.86	-17.8	-22.0	1.04	100		6.58	1.32	2.70	9.49	314.7	-0.01	0.87	-18.6	-22.5	1.05	99	
2015/08/11 13:50	46.30	NaN	NaN	NaN	0	NaN	5.13	1.69	0.51	8.94	324.8	-0.02	0.96	-15.2	-18.1	1.16	100		5.85	1.59	0.89	9.57	323.8	-0.02	0.99	-14.2	-17.0	1.07	100		6.28	1.34	1.97	9.54	324.4	0.01	0.95	-13.1	-15.9	1.06	100		6.55	1.23	2.84	9.40	322.9	0.07	0.89	-12.5	-15.2	1.00	100		6.76	1.08	3.22	10.78	322.3	0.10	0.87	-12.8	-15.4	0.94	100		6.91	1.06	3.51	10.67	322.0	0.10	0.87	-13.5	-16.4	0.92	100		6.86	1.05	3.19	10.17	321.0	0.11	0.81	-14.4	-17.4	0.89	100		6.79	1.10	3.36	9.72	319.1	0.07	0.77	-15.4	-18.4	0.88	100		6.76	1.11	3.52	9.97	317.2	0.05	0.77	-16.4	-19.6	0.87	100		6.63	1.13	2.51	9.39	315.5	-0.01	0.79	-17.3	-20.9	0.88	100		6.58	1.03	3.65	9.66	313.6	-0.12	0.85	-18.2	-22.4	0.88	100		6.61	1.14	3.32	9.86	312.3	-0.19	0.80	-19.0	-22.9	0.87	100	
2015/08/11 14:00	46.40	NaN	NaN	NaN	0	NaN	5.22	1.32	0.83	8.70	322.3	0.14	0.84	-15.0	-17.8	1.25	100		5.94	1.30	2.25	9.47	322.9	0.22	0.88	-13.9	-16.8	1.14	100		6.24	1.20	2.49	9.55	322.8	0.27	0.90	-12.9	-15.3	1.10	100		6.15	1.26	2.65	9.27	320.8	0.31	0.91	-12.3	-14.8	1.03	100		6.21	1.20	2.73	8.91	319.6	0.39	0.89	-12.6	-15.1	1.01	100		6.44	1.25	2.63	9.71	319.3	0.35	0.95	-13.3	-16.2	1.00	100		6.58	1.37	1.21	9.53	319.3	0.39	0.93	-14.3	-17.4	0.99	100		6.60	1.44	1.56	10.44	318.1	0.42	0.90	-15.3	-18.6	0.99	100		6.61	1.36	2.68	10.09	315.8	0.45	0.85	-16.3	-19.7	0.96	100		6.57	1.25	3.77	10.53	313.4	0.54	0.78	-17.2	-21.0	0.96	100		6.60	1.16	3.46	9.94	311.3	0.56	0.68	-18.2	-22.6	0.97	100		6.65	1.07	3.80	10.53	308.7	0.49	0.69	-19.0	-23.0	0.98	97	
2015/08/11 14:10	46.20	NaN	NaN	NaN	0	NaN	4.48	1.39	0.72	9.18	324.9	0.12	0.74	-15.1	-19.4	1.22	100		5.26	1.34	1.82	8.89	323.5	0.03	0.75	-14.0	-18.1	1.15	100		5.48	1.39	1.27	8.91	322.0	0.04	0.80	-12.9	-16.3	1.13	100		5.76	1.45	1.15	8.56	321.3	0.01	0.83	-12.3	-15.6	1.05	100		6.09	1.45	1.28	9.65	320.9	-0.07	0.88	-12.6	-16.3	0.99	100		6.22	1.34	1.69	9.96	320.0	-0.00	0.88	-13.4	-17.3	0.97	100		6.18	1.22	2.28	9.35	318.6	0.04	0.84	-14.4	-18.4	0.96	100		6.17	1.17	2.49	9.11	317.2	0.12	0.86	-15.4	-20.3	0.96	100		6.06	1.09	2.43	8.35	316.2	0.19	0.76	-16.5	-21.5	0.95	100		6.05	0.99	3.10	8.40	313.5	0.20	0.76	-17.4	-23.0	0.98	98		6.07	1.06	2.59	8.99	310.8	0.24	0.76	-18.2	-23.0	1.04	85		6.28	0.96	3.37	8.66	306.9	0.32	0.70	-18.9	-22.9	1.13	68	
2015/08/11 14:20	46.00	NaN	NaN	NaN	0	NaN	4.63	1.32	1.18	8.44	331.8	0.02	0.67	-14.8	-17.6	1.31	100		5.49	1.22	0.82	8.30	330.8	0.14	0.67	-13.7	-16.6	1.20	100		5.79	1.20	1.75	9.32	329.3	0.18	0.65	-12.6	-15.3	1.17	100		5.98	1.15	2.62	9.90	329.3	0.14	0.70	-12.0	-14.5	1.09	100		5.99	1.07	2.09	9.01	328.1	0.13	0.73	-12.3	-15.0	1.06	100		6.00	1.10	2.18	8.47	325.3	0.17	0.75	-13.1	-15.8	1.05	100		6.03	1.12	2.49	8.88	322.4	0.16	0.71	-14.0	-17.1	1.03	100		6.06	1.13	3.22	9.00	319.0	0.20	0.70	-15.0	-18.4	1.03	100		6.04	1.10	2.79	9.52	316.7	0.20	0.75	-16.0	-19.4	1.02	100		5.98	1.12	2.90	9.35	314.6	0.21	0.75	-16.9	-20.3	1.04	100		5.97	1.12	2.93	8.88	311.9	0.27	0.67	-17.7	-21.4	1.05	100		6.07	1.14	2.54	9.17	309.2	0.28	0.59	-18.5	-22.9	1.06	100	
2015/08/11 14:30	46.00	NaN	NaN	NaN	0	NaN	5.33	1.29	1.24	8.73	324.2	0.13	0.74	-14.6	-17.7	1.27	100		5.89	1.16	1.60	8.13	325.9	0.21	0.69	-13.6	-16.3	1.16	100		6.09	0.90	2.40	8.12	327.0	0.21	0.62	-12.5	-15.2	1.14	100		6.11	0.83	3.30	8.46	326.3	0.20	0.69	-11.9	-14.5	1.08	100		6.00	0.89	2.98	8.50	324.9	0.20	0.71	-12.2	-14.9	1.05	100		5.91	0.92	1.36	8.66	322.4	0.22	0.70	-13.0	-15.7	1.04	100		5.85	0.94	2.13	8.51	319.2	0.21	0.80	-13.9	-17.1	1.02	100		5.91	0.93	3.04	8.21	317.6	0.26	0.75	-14.8	-18.1	1.03	100		5.96	0.94	2.65	8.58	315.3	0.28	0.70	-15.7	-19.3	1.01	100		6.09	0.91	2.90	8.79	313.8	0.26	0.68	-16.6	-20.4	1.01	100		6.15	0.94	2.82	9.27	311.4	0.22	0.65	-17.5	-21.6	1.03	100		6.15	0.93	3.16	9.50	309.0	0.25	0.62	-18.3	-22.8	1.02	100	
2015/08/11 14:40	46.00	NaN	NaN	NaN	0	NaN	4.07	1.60	0.38	8.93	324.1	-0.25	1.18	-14.8	-18.3	1.24	100		4.83	1.70	0.19	9.41	326.4	-0.25	1.19	-13.7	-17.1	1.16	100		5.12	1.69	1.10	9.03	326.4	-0.20	1.11	-12.6	-15.7	1.14	100		5.30	1.49	1.18	9.18	324.8	-0.16	1.16	-12.0	-15.1	1.06	100		5.41	1.45	1.40	8.98	324.7	-0.15	1.22	-12.3	-15.6	1.04	100		5.44	1.45	0.68	9.08	322.8	-0.15	1.25	-13.1	-16.6	1.01	100		5.49	1.32	1.26	8.60	320.8	-0.10	1.14	-14.1	-18.0	1.00	100		5.60	1.27	1.87	9.17	318.5	-0.06	1.04	-15.1	-19.1	0.99	100		5.84	1.27	2.13	9.72	315.8	-0.03	0.94	-16.0	-20.3	0.99	100		6.13	1.31	2.25	10.25	314.5	-0.01	0.93	-17.0	-21.3	0.98	100		6.18	1.34	1.99	9.73	312.6	-0.03	0.95	-17.8	-22.8	0.99	99		6.24	1.37	2.78	10.62	309.9	-0.02	0.94	-18.7	-22.9	0.98	97	
2015/08/11 14:50	45.90	NaN	NaN	NaN	0	NaN	4.98	1.74	0.30	8.91	327.9	-0.10	0.84	-14.8	-17.7	1.28	100		5.67	1.68	0.45	8.90	328.5	-0.12	0.86	-13.7	-16.4	1.18	100		6.00	1.49	1.43	9.35	327.5	-0.13	0.84	-12.6	-15.2	1.16	100		6.23	1.32	1.81	9.59	327.2	-0.05	0.88	-12.1	-14.6	1.09	100		6.40	1.32	1.12	9.78	325.8	0.06	0.88	-12.4	-15.0	1.05	100		6.49	1.35	2.53	10.29	323.8	0.09	0.95	-13.1	-16.2	1.03	100		6.43	1.16	2.55	8.97	323.1	0.10	0.96	-14.1	-17.3	1.01	100		6.44	1.25	1.96	9.41	322.8	0.09	0.98	-15.1	-18.4	1.01	100		6.45	1.13	2.28	9.81	321.5	0.11	0.97	-16.1	-19.7	1.00	100		6.37	1.15	2.20	10.43	319.8	0.11	0.86	-17.0	-20.9	1.01	100		6.30	1.13	1.48	10.68	318.2	0.12	0.87	-17.9	-22.4	1.03	100		6.26	1.08	2.01	10.43	314.4	0.15	0.81	-18.7	-22.8	1.05	99	
2015/08/11 15:00	45.70	NaN	NaN	NaN	0	NaN	5.08	1.45	0.20	8.14	329.3	0.22	0.71	-14.9	-17.8	1.23	100		5.77	1.26	2.64	8.98	330.4	0.28	0.71	-13.8	-16.4	1.14	100		6.07	1.10	2.62	8.67	330.7	0.33	0.71	-12.7	-15.3	1.13	100		6.24	1.08	3.10	8.43	330.7	0.36	0.63	-12.1	-14.6	1.05	100		6.39	1.02	3.29	8.67	329.0	0.36	0.59	-12.4	-14.9	1.03	100		6.37	1.03	3.67	9.38	327.0	0.35	0.63	-13.2	-15.9	1.01	100		6.30	1.00	3.45	9.53	325.2	0.30	0.67	-14.2	-17.0	1.00	100		6.23	1.10	3.37	9.75	322.2	0.33	0.64	-15.2	-18.3	1.00	100		6.13	1.05	3.50	10.01	319.4	0.22	0.68	-16.2	-19.5	1.01	100		6.05	0.98	3.73	9.72	317.1	0.10	0.62	-17.1	-21.0	0.98	100		6.02	1.01	2.94	9.47	314.6	0.06	0.59	-18.0	-21.8	1.00	100		6.03	1.01	3.78	8.91	311.2	-0.01	0.57	-18.9	-22.8	1.00	99	
